1294	4	2464
2551	4	2552
2278	0	1267
2713	8	2714
9	7	2990
1137	9	1104
2376	5	1851
1009	9	1012
2386	6	2731
437	1	438
1975	3	1969
2149	4	2150
2800	3	2802
2110	6	2453
2686	0	2673
2835	6	2819
2199	1	378
2704	6	482
1134	10	0
2422	3	70
1	10	2842
1411	1	223
1000	4	977
1380	9	1379
189	8	183
2422	6	41
644	6	2444
603	5	839
1696	8	1698
2975	11	2820
636	7	1851
260	0	366
321	1	316
409	7	418
1064	10	1297
1936	7	2395
2706	10	2729
866	1	889
2593	3	2596
2453	0	235
2421	7	2371
454	10	2393
182	1	181
2222	5	2298
826	4	1658
2924	7	2551
3001	8	3000
1223	0	489
1974	10	2015
192	1	180
2842	0	2787
1192	7	260
1844	6	400
2750	1	2716
786	5	1282
68	7	1522
296	9	293
1711	0	555
1753	1	1751
367	1	456
48	6	41
636	8	635
606	6	845
456	10	1367
1458	5	1460
2798	6	2820
1637	1	1634
2130	0	1685
2563	7	2572
2349	1	46
1222	10	2787
2692	0	2673
79	6	2255
2826	4	281
2342	10	2853
2534	10	2515
2831	0	2409
2465	8	900
569	3	571
2339	5	2305
278	9	481
1430	4	1427
2812	2	778
2840	5	2843
2883	5	2885
2537	2	2585
2671	7	2691
1970	7	2561
2071	11	520
2367	10	2481
7	11	15
1094	7	1080
323	1	315
574	8	572
1223	8	1311
1478	0	2389
1065	0	1068
2518	10	2357
104	8	105
2705	5	2708
335	9	338
1421	3	495
2607	8	178
1361	2	436
2517	8	2523
2586	0	2537
2349	6	722
2417	0	1445
1909	6	1698
267	8	265
226	6	174
435	1	428
2331	0	2809
400	7	1300
2255	1	2288
1036	3	1037
2692	0	2678
1096	0	896
409	0	315
1045	6	1041
2750	6	2708
2150	5	2148
1937	1	1936
1906	6	1697
1655	6	1145
1278	2	334
2468	1	33
2130	11	2131
1367	6	1211
186	9	2281
2753	0	1489
2575	6	2577
1249	9	2740
138	4	137
592	5	614
2687	9	2571
2699	7	2726
221	8	220
1859	0	2413
181	6	198
2908	0	2915
819	10	2221
207	9	2665
1791	4	1792
1134	1	356
299	8	305
1698	5	1916
2943	5	2945
1687	9	1688
2475	1	2481
2391	8	2390
201	11	212
2753	8	2720
187	8	2529
2259	6	2281
2068	2	2717
1838	8	2357
2378	1	2380
626	1	629
1358	3	1342
2276	9	2269
2787	6	2742
2047	7	2417
356	10	1334
1565	8	1564
368	1	486
2690	6	2730
1933	9	1911
1013	0	1297
1232	4	1543
2235	6	2218
523	1	282
1999	10	2380
726	0	714
2564	10	2709
1848	3	1847
2512	3	39
2708	8	2713
2391	2	2382
2744	3	187
2397	4	1928
1278	7	2270
2561	1	1967
697	1	2067
83	4	95
1598	3	277
2622	5	1839
1111	6	34
381	10	3000
2367	9	2346
2551	6	655
603	5	846
1274	2	2273
111	9	119
719	11	717
176	0	220
712	2	2282
1890	7	2562
1345	7	1134
2268	5	708
1693	1	1692
225	7	173
880	6	1085
2345	5	2339
2453	0	2953
528	2	527
511	5	889
1360	9	1351
1447	4	1448
199	6	1251
314	2	979
1199	0	1210
123	10	117
2427	8	533
2289	11	2287
1184	7	269
2686	8	2692
1488	7	1493
2818	3	2838
2022	1	2044
760	7	757
2545	4	2546
822	0	2487
1736	8	1734
2667	3	2670
1680	9	1683
2562	0	2574
1888	7	2564
1450	2	1452
2290	3	2286
1859	0	1511
1146	9	1139
2837	6	2098
2513	1	2534
2682	8	2669
1689	2	1655
1512	6	1507
1249	9	2716
475	7	2822
2806	11	2805
892	5	898
72	8	2575
2122	6	2277
1208	7	517
1392	10	1405
331	6	2365
1578	10	179
2819	8	2759
1242	7	2711
1800	6	1267
2185	8	2631
2273	9	2269
2942	2	2387
1200	2	2302
2444	7	2285
2763	3	2341
5	7	2999
261	0	1438
481	3	482
751	4	752
2704	3	2708
733	7	589
1403	8	1401
1581	5	1590
524	1	525
2413	7	1433
4	1	9
2025	6	1973
2767	2	810
80	1	83
2487	8	2476
2487	7	811
577	1	576
2930	6	2922
2569	6	67
317	10	308
2668	7	2725
2966	8	2969
1947	8	1948
2521	10	2357
2706	9	2704
2562	8	1885
369	8	486
1242	7	2708
726	2	2278
39	10	1897
2320	7	2451
2110	10	2379
2292	6	1838
133	6	120
189	7	198
334	10	478
1977	10	2277
726	7	2276
578	4	396
41	7	2367
811	0	2487
1222	1	2720
892	5	901
405	4	406
1245	1	1145
1366	11	1365
780	9	473
2665	7	221
2247	2	2675
2255	6	666
2598	6	2542
2754	6	1239
559	0	245
2509	1	2520
2081	8	2080
1242	0	1251
253	1	245
2275	0	1311
2608	4	2607
2668	8	2691
2837	1	2839
2235	9	2206
2621	6	2259
2448	0	2662
1967	1	2561
2686	0	2669
2477	6	2369
2754	10	199
1826	6	1816
1083	10	1085
2221	0	2110
1222	3	2370
2426	10	2879
2821	8	2819
287	7	297
451	4	439
1254	7	2723
822	8	833
2493	2	2485
644	10	2182
372	10	545
2464	2	2352
84	2	2606
2342	10	2764
712	5	2284
2221	0	2831
2427	7	24
90	4	68
13	5	2413
2889	6	2906
1088	11	241
2709	1	2698
37	6	1744
1258	4	2893
1979	10	1984
1243	8	2750
2370	10	2421
2346	11	1222
2387	10	1854
708	6	2261
1411	10	739
2624	9	2526
1742	10	1763
1075	10	880
2077	1	2088
5	8	9
442	5	447
2825	6	525
957	6	434
1145	4	1322
1093	6	1096
622	11	621
2620	2	1544
4	1	8
1963	8	1964
875	10	871
1191	6	263
705	10	2825
1154	1	1157
2903	9	2901
2281	0	2262
622	8	600
1337	9	1338
1168	1	1169
2729	10	2955
1378	7	2296
377	5	379
2950	9	2155
2175	8	2817
895	7	1096
2875	6	2266
3006	7	3001
1245	6	2271
1015	4	1062
2515	7	2532
344	4	350
2731	10	2368
1486	2	1491
865	6	884
625	6	631
1210	2	1202
181	1	182
458	9	259
497	4	498
2820	10	2798
2270	0	1289
1156	0	1367
2277	9	2222
578	10	2964
741	0	1931
2067	10	701
2413	2	46
1467	6	2731
2273	6	2263
1073	3	1080
552	4	553
2430	3	2432
2683	6	2707
2255	6	1988
2847	3	2846
1450	5	1447
111	10	132
2818	10	474
1400	5	1711
1541	6	1512
413	9	451
755	5	2817
2070	4	920
2607	8	174
1684	9	1685
2257	6	1252
367	3	0
2755	2	2740
2669	7	2685
2399	6	740
1977	1	2222
753	9	2626
1300	1	1156
2872	6	2869
1356	6	1278
219	5	491
2712	10	1244
2217	11	2216
1391	3	1390
2710	3	2726
738	6	1411
494	11	1446
1347	3	1346
1555	8	322
2562	0	1891
2444	0	399
191	10	2534
2726	0	2689
1595	3	683
2465	8	833
80	10	98
2757	9	285
2450	10	2842
218	0	134
2219	1	2218
2206	9	2208
1696	11	1904
564	6	420
1972	8	1974
2221	0	1555
1700	8	1678
350	11	344
2240	11	2241
411	6	2295
1222	10	1456
741	8	2562
1426	9	387
738	1	1885
2247	7	112
2467	0	2387
2377	10	2557
828	11	827
1972	2	1969
2754	9	2740
308	8	303
2459	6	13
1712	9	1708
577	10	446
2661	2	2659
2686	0	2677
683	5	32
401	1	2457
1254	2	2730
265	10	248
670	4	671
2342	3	666
1708	9	1195
2559	0	2293
2467	7	2517
1420	4	384
100	9	83
2937	6	2493
1903	8	1902
600	5	627
2758	8	9
2166	3	2954
2601	3	2603
2831	7	2786
1057	9	1056
1191	10	31
1076	10	1096
695	4	696
1891	1	1887
1212	2	373
1433	10	2386
2669	8	2670
2699	7	2730
2276	10	726
400	5	2222
49	8	51
2476	7	2266
2056	0	715
640	9	635
2221	8	1
558	0	255
1746	5	1748
690	6	2061
46	10	2185
2355	5	2356
671	2	271
1019	10	2300
46	9	1411
2570	10	2349
776	8	775
2459	4	1285
10	0	2819
2267	0	2270
451	3	413
2199	4	2210
872	3	867
1699	0	1607
2253	8	2252
497	9	923
2053	6	2416
136	6	117
2416	10	1456
258	5	262
626	1	625
427	1	425
1980	0	1986
2263	1	2262
2589	9	2588
2820	6	2342
894	6	1091
39	3	1903
1582	6	2733
832	10	303
666	2	223
2264	10	2537
883	0	875
2570	1	1711
2786	7	819
368	10	381
2687	1	740
2532	10	689
1136	9	1133
2415	1	2417
2438	1	2439
2726	2	2710
2446	10	1378
320	0	300
435	9	424
1727	0	1739
1920	1	1919
923	3	2079
2663	6	203
626	6	589
233	1	234
41	7	1755
187	7	2257
125	0	2243
1192	7	270
886	5	890
776	0	2114
2787	6	1222
2452	0	2853
1209	8	1212
1738	9	1732
2916	3	2917
2714	7	2067
2270	11	404
2760	11	2828
884	8	883
1774	2	1770
577	6	434
322	4	2351
310	1	311
263	4	386
2320	0	2798
9	0	2760
2744	3	184
2450	1	2451
2818	1	2822
1080	3	1086
397	1	399
2444	0	667
2553	0	179
1289	10	1800
1983	8	1984
120	0	133
2705	11	2704
2230	1	2217
2589	9	2586
1259	4	21
308	7	323
1881	6	1433
2273	10	456
277	4	276
1829	11	2555
898	8	901
2874	9	2873
661	5	1199
2942	8	2444
1685	9	2132
2688	9	2684
39	3	1902
2727	8	2730
1699	8	1698
626	6	631
2217	5	2218
2349	10	522
933	9	977
2712	10	2749
880	3	899
889	4	1066
169	3	203
2963	7	1931
730	2	687
1529	1	1530
2252	2	2875
2176	8	2816
2690	10	2674
2492	8	2924
317	10	311
198	6	1249
2420	7	2775
2723	6	2708
543	6	371
264	10	458
738	1	2562
2904	7	2551
2731	10	2809
1278	8	367
2439	10	1777
2534	10	2523
2444	0	2953
1070	7	833
259	1	261
1	10	777
2894	1	1674
627	6	622
2681	6	2685
2733	9	2921
457	2	311
2712	1	2711
2730	0	2690
302	7	318
765	6	329
1893	11	1892
2561	10	1970
2607	8	177
302	8	300
91	6	81
1243	7	2706
2393	1	2395
2711	9	2704
2999	10	6
249	5	253
1984	8	1983
2714	0	2683
2942	0	667
640	1	641
2946	6	2155
2376	0	2374
1785	6	1780
434	2	423
1308	9	1309
2122	9	2266
139	0	147
1584	11	1583
794	10	1544
1389	3	2354
2331	8	2820
1514	7	1507
257	0	2393
2870	3	2885
438	6	574
598	9	597
2699	0	2702
1859	11	2052
2975	7	2445
95	5	98
2492	2	2477
79	9	2288
2369	6	2720
957	6	425
2417	7	722
2564	6	819
2918	6	2906
845	2	603
1588	9	1587
1602	8	907
2372	0	2481
2532	6	186
40	6	1766
1274	7	2274
2710	9	2704
2978	2	2418
2709	10	2787
2378	10	2557
458	1	459
208	5	215
1401	10	1405
296	1	306
2534	6	188
2923	6	2475
405	3	409
112	0	2985
472	9	2550
2715	3	2748
2144	10	2949
306	7	317
129	3	133
2362	3	783
2842	7	2897
2363	10	2292
2480	8	2479
1613	3	824
2359	6	2518
269	2	258
741	8	1885
2844	5	2845
1145	3	1367
486	6	265
631	10	2454
2817	8	2175
2363	1	2358
2910	9	2907
248	6	263
2689	1	2685
1365	4	1366
406	2	974
2398	0	2451
2922	10	2930
911	9	933
1078	11	1073
703	9	706
2396	10	2423
897	7	1096
2903	6	2551
2069	0	2714
48	9	44
2953	6	2444
1544	3	792
951	11	948
1311	2	334
739	7	2354
300	1	303
2716	7	2711
1868	9	722
648	2	983
575	3	956
2323	4	2324
2728	0	2685
1401	1	1403
2271	10	1245
366	1	369
444	6	1
2890	11	2870
298	0	256
199	6	1250
298	7	317
1600	6	2277
2874	1	2877
315	2	314
1722	11	60
2713	0	1242
1356	1	1345
2249	11	1600
429	0	437
1512	1	1514
2731	6	2342
832	10	2066
841	1	845
627	6	589
187	2	2281
912	3	516
1983	8	1986
2564	10	2110
1242	7	2710
661	5	517
2396	6	246
962	10	419
2897	3	246
2648	5	2650
58	6	47
2021	5	2023
24	3	2458
846	2	593
2842	2	1333
2710	1	2713
441	6	430
2977	8	2978
2685	1	2690
2664	5	2864
1445	1	2386
80	10	96
1856	1	1854
1959	7	1939
2276	10	686
2718	5	2067
2678	7	2689
2601	9	2599
2698	6	2675
372	10	1212
2047	7	2349
2478	1	2480
439	7	434
2786	0	257
644	10	1522
2724	1	2730
1528	1	1530
456	10	1345
2387	1	1850
2624	6	1837
112	8	2564
247	8	461
2830	3	474
432	0	438
1426	1	1428
1463	8	2863
2683	3	2685
1543	11	1232
39	10	1898
726	7	2271
1775	3	1776
518	4	519
2566	9	134
444	6	737
2681	6	2062
773	1	2193
2306	2	2325
2731	10	2370
2567	1	139
1990	3	1991
889	9	511
2271	10	1289
2239	8	411
323	10	2066
1194	5	1708
263	1	266
758	2	2519
2104	7	2098
1978	8	1980
2268	0	2273
133	6	123
2478	10	2503
9	7	2999
611	9	2343
217	6	174
2705	5	2706
887	9	880
2642	6	2244
2624	10	765
2731	9	2221
2736	5	2734
2932	7	2492
188	8	191
2748	10	1250
811	8	833
1050	9	1048
1053	6	1047
310	6	319
2349	6	1857
1517	11	1508
2363	1	2376
1211	0	400
766	9	2801
2422	6	1456
2725	0	2689
296	6	320
518	3	523
1582	4	2091
2222	0	2088
369	8	366
2563	2	2561
300	1	305
1947	2	1939
258	5	270
2413	5	1812
236	1	233
813	4	814
1876	3	328
270	1	271
793	0	1544
1879	4	1880
2413	11	2411
2723	10	2689
2760	11	2825
67	5	747
2529	1	191
1972	0	2015
1154	3	1158
2842	0	24
2448	8	161
2005	7	1980
2887	5	2889
2775	0	2420
2492	8	2493
256	3	266
2682	7	2062
115	9	114
1697	5	1909
275	9	2087
2478	10	2484
2399	6	1885
83	9	1633
747	0	679
2717	9	704
2002	1	2003
881	11	880
1411	10	444
1110	6	1167
2155	3	2950
741	7	2354
2342	3	333
2798	6	2709
2829	4	1720
2683	3	2697
2925	10	2935
1460	9	1457
267	8	264
455	3	1963
1137	1	1138
246	9	224
2490	11	2491
2358	8	2376
739	2	2570
2272	7	2264
257	8	246
2877	9	2873
2717	3	2067
578	3	711
2712	6	2067
2723	10	2692
1300	10	489
1854	1	1856
275	4	2083
163	6	169
319	1	321
2453	0	444
2731	6	1
2392	1	2391
2475	10	2496
1204	1	1208
895	8	898
295	7	317
556	1	2942
1367	6	1278
2926	10	2930
1245	1	1311
2487	0	2553
217	6	178
1191	9	271
1971	3	1978
2427	7	2415
442	2	581
2399	3	2401
2775	0	2442
2243	3	108
1910	8	1912
1366	5	1369
1610	5	2115
1671	0	1708
45	8	51
408	4	2560
2398	8	2446
2367	10	2480
2939	9	2922
264	9	256
680	1	679
2760	0	476
1244	8	1241
1230	5	1233
1087	9	1080
2361	1	34
2421	0	1903
317	10	307
2719	5	2683
586	10	594
1134	1	1256
162	11	161
2698	10	2371
2476	7	866
782	7	1674
2446	10	544
1800	10	1988
2026	9	1974
1034	3	1031
594	4	595
168	6	2576
1513	8	1515
70	1	71
2467	0	239
2577	7	2393
849	1	606
1094	0	895
545	9	541
2755	8	1250
900	1	877
2349	3	1456
2421	0	49
559	0	254
2963	8	2401
687	7	710
2964	8	2975
1245	4	1644
2668	5	2673
211	8	209
2835	6	2760
947	3	946
2672	6	2691
1839	10	757
558	0	245
477	0	1692
687	2	713
10	8	3
2887	7	2551
2802	10	755
1738	6	1727
108	10	2869
890	2	880
2418	6	1489
563	11	972
1751	1	1753
2760	7	9
692	4	693
224	2	1112
2287	3	2398
738	10	2400
319	6	410
644	3	2892
715	3	717
81	0	86
1487	10	2841
2292	10	567
202	6	172
2853	10	2412
589	6	567
209	9	2663
2723	6	2893
1910	2	1697
499	7	2081
2616	3	2610
1489	10	2389
1616	6	1704
2327	9	2773
1722	8	1733
803	9	804
1635	1	965
67	7	246
48	6	2421
1671	0	247
1528	1	1529
853	11	1032
382	2	1188
502	4	288
2623	6	2518
1251	6	2751
1144	1	1146
2394	6	2561
2726	7	2711
1486	0	1506
180	1	189
2681	1	2671
113	11	2178
1860	6	1850
1580	5	1586
2253	2	2875
2342	10	2110
1566	11	1572
263	6	288
708	6	2264
1202	5	1209
2524	10	2624
2439	10	1533
119	5	122
1632	1	1635
627	1	629
162	5	163
213	8	210
91	10	102
953	8	949
2455	8	2456
303	8	294
2074	1	2075
46	10	711
440	11	435
2013	2	2009
2695	6	2723
564	6	415
514	1	515
133	4	134
2032	7	2405
435	4	436
1205	6	372
217	1	220
856	4	845
426	1	434
2439	6	2398
1921	2	2569
2675	5	2245
84	8	155
2924	7	2475
2864	1	2875
28	6	263
2478	1	2479
543	1	542
2918	9	2916
2155	10	2946
2459	9	2457
387	7	261
2751	10	1249
901	8	895
1148	8	1144
2557	2	2379
1579	10	1580
1696	0	1918
645	6	634
1600	6	2255
1335	3	1332
2670	8	2673
1153	9	1103
1251	1	2755
607	11	606
245	1	251
113	8	101
1243	0	2755
1946	1	1949
1300	9	334
1340	9	1341
845	0	606
305	8	294
1760	6	1754
2421	0	1896
400	2	378
2073	9	537
218	7	174
2672	6	2692
97	3	102
2631	7	46
2980	2	2418
1079	1	1076
1722	8	2512
2359	1	2356
855	1	811
226	9	177
498	5	499
2276	6	2262
145	7	139
2775	8	2853
2407	3	2405
444	6	2897
345	5	1156
2522	11	2527
2759	10	2837
219	7	176
2678	8	2672
2426	6	109
2368	10	36
641	8	640
84	0	167
666	8	555
2288	1	2277
1245	1	1278
2281	7	1249
2000	10	2255
2268	0	2270
376	6	262
426	10	437
312	7	1004
1731	5	1737
1349	8	1347
2401	10	2973
2445	10	397
1696	0	1914
323	10	305
522	7	700
2307	9	2310
135	9	2642
1191	6	269
1541	1	1525
456	4	467
2219	10	2209
2739	6	2728
269	7	287
2376	5	1850
1547	3	1466
1913	3	1916
2713	0	1239
262	1	260
1843	5	349
4	9	3005
2339	5	815
427	10	956
1940	8	1942
2269	5	2276
1075	10	1087
1531	11	1538
2554	10	2723
523	10	2075
2264	1	2268
1209	8	1206
1785	9	1783
2223	6	717
260	0	248
1210	8	1205
2705	2	2717
2208	5	2206
2724	10	2686
2166	10	2947
432	0	1361
2713	0	2725
1988	10	2055
554	4	557
1859	0	1478
2476	7	900
711	1	395
897	8	894
518	6	373
1513	8	1510
2174	6	427
2888	6	2904
401	6	600
1863	10	46
192	1	185
739	0	1891
720	11	717
2723	10	2691
293	5	304
746	1	2574
2876	9	2873
2666	1	206
1585	10	2089
2869	6	108
376	6	266
239	6	2467
1478	2	2349
2557	7	2555
172	6	159
418	1	420
2068	0	2708
484	2	483
759	6	2358
2897	1	2221
2764	7	2564
2688	10	2678
222	7	176
847	8	843
1311	7	2275
1206	9	1202
757	0	2468
2365	10	767
2762	11	2761
433	9	1794
131	0	136
1957	2	1956
2538	10	2295
1977	3	2033
276	2	281
2533	0	2515
1193	2	271
2292	3	1422
2819	0	475
1602	2	1694
2893	0	380
2305	1	816
35	10	533
413	4	414
1522	1	2185
2679	7	695
2352	11	1777
1743	6	1736
235	0	785
1991	7	1985
2416	10	1511
371	9	661
1972	8	1971
2685	10	2679
552	3	554
2382	9	2381
1401	6	1407
2536	3	2437
1311	8	1145
144	1	145
2184	6	1511
776	7	2193
773	1	422
2972	9	2962
217	10	490
2591	9	2590
2342	10	2731
307	7	832
1221	3	1487
769	0	2628
2747	6	2265
342	5	343
2068	0	2707
586	10	852
1822	3	1889
2802	10	2146
2840	5	2841
1087	6	1085
1615	5	1632
1101	3	1102
1245	10	1800
500	3	866
34	8	2361
2794	7	2228
2663	3	207
2665	0	136
2264	1	2260
2786	0	2248
418	10	410
2326	11	2325
2423	7	2393
965	1	1637
1093	9	1091
2904	0	2919
1070	7	2465
901	8	898
98	1	97
188	8	185
0	7	773
1995	8	1994
49	0	55
2864	10	2898
1678	3	1755
2264	1	2262
481	10	536
2239	8	2240
749	2	745
757	7	1839
2840	2	1486
1960	11	1941
262	10	671
2716	7	2714
307	7	321
745	7	1885
296	1	295
266	8	265
1838	8	2376
41	7	2369
2682	8	2674
295	7	320
1850	10	1422
2356	10	2468
577	10	443
100	1	98
2285	3	1666
2912	7	2887
294	8	302
2022	6	1988
2194	8	2193
1762	5	1763
263	1	262
1251	6	1243
2561	6	2543
2012	2	2009
2368	9	2346
2869	1	2426
1240	1	1244
1026	5	1024
1334	8	1356
2199	9	2234
102	9	89
2060	6	2064
1051	6	1047
1887	7	2572
2362	3	1724
2919	6	2904
1475	1	1232
2281	5	192
82	0	92
1779	5	1781
250	1	253
2680	6	2685
2689	6	2730
2068	8	2705
2309	3	2420
89	8	91
2911	6	2904
438	6	428
1896	9	37
1124	9	1125
2295	0	2239
1979	6	1973
1734	10	1745
880	4	886
1205	6	371
1036	4	1035
2707	11	2715
442	7	572
2295	0	411
2862	2	479
2456	0	2461
895	8	901
2926	9	2477
236	9	232
2750	10	1249
2413	0	2429
1981	4	1978
436	5	437
1350	3	1351
2842	0	2411
2401	3	2403
2359	1	2363
1189	4	1200
2911	1	2912
782	8	781
1438	8	376
1321	4	1323
2012	8	2010
2985	7	2444
887	6	1094
2744	3	182
178	8	173
1456	9	2349
2415	10	1881
2341	11	2340
2570	9	1400
2708	7	697
382	5	1192
2	9	2286
2024	3	2030
278	9	480
1095	0	887
2265	10	2272
263	10	671
2453	0	2698
366	6	260
1953	8	1951
2831	0	35
862	4	863
1379	11	1377
1134	1	1278
264	1	260
270	10	28
2600	3	2601
265	1	269
1205	1	1209
124	5	135
2362	4	1729
524	9	518
2099	7	322
9	8	3
2395	10	1936
2336	4	2337
2782	11	2781
256	3	265
2122	4	2251
428	0	2174
2361	10	1851
1838	8	34
2437	11	2436
2710	1	2714
169	10	163
696	11	695
2748	10	2279
963	9	451
483	11	482
2283	3	1389
604	1	838
33	7	2356
2342	10	2320
2626	3	753
2281	7	1250
2194	0	0
2908	7	2887
137	0	150
2852	2	2860
2047	2	2043
2624	6	2518
2962	0	2966
974	3	406
288	7	300
1958	11	1941
592	2	590
4	9	2998
2720	7	2453
1209	8	1204
777	8	555
715	3	718
2841	2	2840
871	10	842
2953	10	109
1358	3	1357
1534	11	1528
2519	0	2356
797	9	799
728	7	726
731	9	687
1744	7	737
385	6	1426
1460	1	1461
2261	0	818
1243	8	1242
456	6	2276
180	10	2513
2346	5	2369
2786	8	2897
2925	10	2941
1931	10	139
56	11	48
2376	0	33
2985	7	112
571	1	574
2701	6	2694
2445	10	667
2646	9	2645
578	9	2387
2788	11	2785
611	10	624
1892	6	1885
2257	6	2754
712	7	2259
2320	7	2342
2376	8	2467
2501	1	2500
1941	4	1960
2298	10	2864
480	7	2819
3000	3	23
1489	6	2698
1877	7	1844
6	10	2760
2755	7	1241
2377	10	2556
173	10	220
434	8	428
2838	8	2834
2475	10	2925
1917	3	1919
687	11	686
2478	9	2474
2983	6	2977
196	9	194
2129	11	2733
2082	11	275
833	10	2476
298	2	293
2751	1	1241
2370	10	2475
1445	6	2698
2636	5	2637
435	10	957
477	8	1598
524	1	282
2777	5	2330
425	1	435
750	1	749
525	11	527
172	1	2448
376	6	269
2685	6	2726
894	1	896
1912	6	2569
448	9	442
2401	10	2970
695	9	701
1891	1	745
2222	2	400
226	1	219
2522	8	2523
1422	5	1859
438	6	573
1726	3	1735
611	1	589
2724	1	2728
2720	7	2786
773	1	1167
2453	8	2564
318	10	311
2672	6	695
207	9	2663
689	3	2363
2520	8	2509
0	5	2564
2720	0	2369
1942	2	1929
2384	0	2426
2337	2	2785
1544	4	1589
889	1	2465
176	2	2606
2420	7	2820
192	1	181
1664	3	1665
345	5	1256
352	9	347
2597	4	2596
1249	10	2281
3000	1	2990
2390	8	2391
2669	7	2063
489	7	1256
1846	2	2136
2697	9	2693
2563	11	2566
2076	1	2080
2397	10	1934
559	0	252
288	2	2066
986	1	985
544	10	2309
2231	3	2216
13	7	1378
1935	11	1934
1532	8	1528
1422	7	1851
832	10	294
2620	5	179
2287	9	2124
3002	11	1418
319	10	306
2453	11	1333
475	7	2819
199	10	182
2964	5	2384
43	5	1897
1816	0	2379
2088	1	2077
2387	3	635
50	2	44
777	7	2453
185	2	2744
217	10	491
2570	3	2687
2553	5	2598
1138	6	1103
865	1	875
1683	11	1682
327	3	2365
1009	9	1013
1941	4	1958
2708	0	2728
1929	5	1942
378	2	2236
2285	10	2343
500	3	833
485	6	1235
2492	8	2926
833	4	1022
1561	11	1549
2361	10	1850
768	6	2365
1096	7	1075
873	4	878
2009	3	2013
2853	6	2450
490	7	226
200	5	2662
356	1	1211
1174	6	1163
589	10	629
1947	8	1946
177	5	222
2412	10	1813
1013	11	1014
2271	6	2261
202	6	171
2455	7	13
2786	0	1999
357	3	358
510	4	539
474	10	1231
2383	7	2953
8	6	3000
2599	5	2601
733	8	627
1839	9	2622
1942	0	1946
810	3	2767
37	10	48
1592	11	1593
1367	9	1145
2682	7	2692
55	6	48
929	11	928
383	1	1427
2015	6	1974
1237	2	1238
962	10	421
1978	8	1979
2329	9	2776
1162	6	1157
2996	2	2942
2606	3	2607
185	8	191
1892	6	2562
2749	1	2751
2381	11	2379
294	7	318
2444	0	611
2147	8	2146
2396	9	268
2244	10	2875
695	10	2681
87	5	753
35	10	2459
3	0	2823
2450	4	1808
1293	4	2464
2519	0	34
2455	7	24
2368	4	2507
1212	8	1204
2675	7	819
2912	2	2907
321	1	292
1777	1	2110
2278	8	2270
2406	5	268
2342	1	2897
414	5	405
420	11	579
2870	4	2887
2339	11	2338
2523	6	2534
2387	6	1838
334	3	456
2174	6	572
2386	6	2709
4	1	6
79	10	146
2517	2	2516
1274	8	2111
2486	1	2554
435	1	427
2400	0	139
35	6	2331
2818	3	2835
1552	6	1235
2529	1	182
2243	6	125
2531	6	1533
2383	11	2388
851	0	571
270	10	1438
2292	1	1851
2270	8	2275
2296	10	544
2221	8	2786
2122	6	2255
2561	1	2405
371	10	1204
1345	7	1256
2711	10	1241
1861	9	1853
455	3	1940
556	6	2446
1438	7	261
2464	7	2110
1199	0	542
2455	11	2460
2523	9	2516
2865	4	1262
2675	0	2331
2288	10	2864
639	3	640
1887	8	1892
1249	6	1243
1967	10	454
830	2	420
23	7	3001
205	1	207
85	5	87
1667	5	1689
2240	2	2237
2606	3	177
356	6	2275
189	8	185
1857	4	1865
298	7	323
144	1	147
2277	1	2298
211	8	214
2778	4	2777
2256	1	2789
1609	3	2194
2564	1	2897
3006	8	7
1434	4	1428
437	10	413
41	2	2512
2921	11	2486
1077	11	900
517	2	661
429	0	438
1195	1	1669
1724	10	1734
1462	10	1472
321	6	409
340	11	336
882	10	875
132	7	776
1486	8	2850
523	10	2825
168	9	2620
1794	5	773
2935	8	2934
2274	10	1311
2435	9	2434
164	6	2448
2917	6	2904
415	6	963
1207	8	1210
895	2	880
1134	10	1367
2755	7	1240
1891	6	739
1510	9	1506
2517	8	689
7	7	3002
1078	11	1076
1600	10	2988
2926	6	2481
666	0	2244
2453	0	333
373	9	661
79	6	1511
2534	6	186
2746	11	2274
871	10	841
1300	6	2273
170	0	2662
260	8	261
2667	3	2679
2684	5	2686
734	7	2284
1871	1	1873
708	10	687
2450	1	1333
2999	6	381
1456	1	1445
2055	2	2011
292	3	300
108	6	116
2458	7	35
2945	1	2947
311	3	457
287	0	271
2015	6	1973
318	10	294
368	6	266
1318	9	1320
2708	0	1244
427	10	577
2523	1	2519
812	11	2340
2480	0	2504
723	8	732
40	6	1744
2277	6	888
174	0	2616
1533	2	2320
1915	2	1913
748	4	747
2682	8	2673
2672	1	2677
123	9	118
506	4	507
2853	10	13
2395	10	1697
89	8	92
125	5	132
2566	6	131
69	1	72
158	8	155
369	2	365
1817	0	2380
2365	3	2292
411	9	2237
1349	2	1348
1079	1	1080
900	1	866
2416	1	1859
2244	1	2298
2557	11	1821
2698	1	2709
739	8	738
2485	11	2477
2221	0	322
655	1	403
777	11	2687
259	6	286
288	0	269
376	10	2994
2771	11	2770
2331	7	2451
1289	10	1334
32	10	2561
2281	0	2260
1772	1	1774
2521	10	2358
2953	1	2975
250	6	558
41	8	36
1374	2	1373
2689	1	2686
2380	0	2558
71	2	2422
1617	5	1614
740	10	2574
2675	0	2720
2264	10	818
156	2	2606
1459	1	1465
611	6	223
1	10	2110
958	11	957
980	9	408
345	5	1300
1445	6	2416
