71	7	2281
893	12	841
187	20	401
515	2	628
195	12	1409
472	1	191
189	27	2235
159	1	104
78	12	954
126	3	2118
330	3	214
9	4	2040
18	20	1401
531	45	527
1589	35	703
1067	14	20
10	2	443
776	1	175
567	1	326
351	12	565
139	12	771
1363	17	22
467	1	160
312	12	99
7	3	330
1388	14	764
206	7	906
170	1	157
0	0	1165
413	1	3
602	3	704
214	3	154
18	7	631
16	3	2282
24	14	764
274	16	590
1342	51	625
2283	20	206
655	12	834
20	1	191
74	5	2269
952	1	50
33	13	1931
10	2	1554
790	5	66
1369	1	664
775	12	240
1444	37	39
434	1	95
1201	16	2284
496	31	2285
383	1	95
33	13	2286
415	3	82
572	16	2287
1231	19	5
214	3	353
315	16	2288
496	9	2289
240	34	256
373	19	33
301	1	104
135	17	52
773	0	0
883	29	85
777	4	550
82	26	2164
33	44	359
246	1	3
288	12	580
14	6	486
297	19	33
224	23	358
1154	1	144
1588	3	353
287	26	554
515	7	772
832	1	95
2	1	157
1266	12	655
255	12	775
1179	22	291
1712	72	332
515	14	830
1566	1	326
16	3	1255
16	3	849
2164	26	287
892	4	9
39	7	1984
695	1	95
468	1	157
1433	4	9
1029	0	0
323	1	144
219	45	2290
1662	1	144
33	13	1356
126	3	2291
189	27	1203
522	1	191
2292	20	20
10	2	2293
1668	1	144
39	16	733
1932	14	20
62	9	1730
154	3	120
10	2	2294
433	1	250
588	4	9
2	1	50
39	7	2295
2213	7	583
39	7	38
1868	40	1378
892	4	1019
137	0	945
26	11	171
952	1	157
112	12	99
327	20	345
453	1	157
924	20	515
10	2	2296
274	12	192
160	14	66
10	2	821
39	7	1285
37	12	30
10	2	567
1006	17	62
627	1	144
745	1	157
9	4	2297
33	13	2298
237	0	1112
450	20	721
9	4	2076
1135	14	74
1297	1	50
1871	12	505
329	14	74
528	14	18
763	7	774
106	28	53
16	3	2299
16	3	2190
602	3	2282
365	1	50
128	1	50
628	29	912
600	2	206
0	19	5
891	60	822
708	16	2300
32	16	867
633	19	245
2301	4	9
33	13	1865
630	1	3
283	0	0
30	12	388
10	2	504
941	1	50
273	17	62
187	20	2302
602	3	1163
1148	4	9
26	11	29
1684	19	5
330	3	121
15	19	33
2303	4	9
327	69	332
216	1	175
633	19	33
244	0	0
633	19	1126
309	3	16
323	1	157
967	3	287
1746	4	9
88	14	374
288	12	165
93	12	78
417	1	160
112	12	388
33	13	1457
1662	1	254
530	35	374
1346	3	353
189	27	2208
62	29	1806
2127	4	9
346	14	10
9	4	1978
1019	4	251
898	1	3
937	1	326
608	4	9
23	1	469
33	13	647
10	2	2167
1316	19	5
1025	12	78
182	55	26
6	3	2304
1882	2	206
222	16	2305
9	4	2306
189	27	1731
240	12	775
960	12	459
1409	12	565
515	16	2307
745	22	870
1349	14	39
1640	77	1973
33	13	630
76	12	192
10	2	33
815	14	18
1401	20	32
10	2	105
165	12	351
9	4	2165
830	35	1794
567	19	5
62	29	2308
0	0	268
615	14	764
323	1	175
187	20	1161
1995	4	9
413	1	882
41	1	95
2017	4	9
233	12	93
33	13	2309
515	1	2310
945	1	254
1351	55	26
1004	1	469
33	13	1690
33	13	994
187	20	2024
33	13	891
92	12	1871
68	12	774
602	3	1924
774	12	69
847	7	187
16	3	2311
386	45	527
266	1	250
1929	14	46
137	10	2261
162	16	488
113	21	85
1192	2	39
206	45	1283
1900	3	16
1677	16	1381
26	11	2312
287	26	2164
9	4	8
1336	3	177
698	1	254
67	19	912
380	25	20
5	62	861
33	13	243
10	2	2313
413	1	804
900	3	177
1502	20	66
1856	19	5
109	4	9
0	0	1458
353	3	1608
32	17	62
206	7	2283
564	12	60
1086	26	287
765	3	1924
33	13	2314
71	7	10
926	43	406
60	12	1871
244	19	601
1519	1	160
271	5	418
20	5	374
39	1	250
1218	1	254
10	2	2315
515	7	1093
33	13	2316
353	3	2317
1218	7	187
297	19	507
630	2	5
187	20	2318
148	7	2319
187	20	384
625	16	2320
150	19	1228
397	1	250
39	1	767
74	5	300
10	2	2321
1720	3	16
187	20	2322
62	29	2323
10	2	90
39	7	151
16	3	2324
2325	3	353
1697	14	39
71	7	2326
2004	14	18
233	12	78
1454	40	775
2327	0	0
841	12	112
33	13	1099
828	0	945
18	20	1968
123	14	18
2328	4	550
9	65	1003
187	20	876
686	3	154
18	20	2026
834	16	2033
994	1	50
33	13	745
443	1	42
239	12	240
113	12	305
1871	12	59
463	16	1141
829	5	46
48	1	157
835	14	10
250	14	46
57	0	0
834	41	396
18	7	1252
735	1	254
585	51	183
214	3	177
98	20	1696
906	2	206
152	19	508
499	8	21
78	12	99
33	13	88
33	13	1357
29	12	1062
418	7	277
637	1	42
773	1	254
325	19	33
494	26	248
62	29	1860
903	19	5
1381	15	954
763	30	858
2181	4	844
264	1	469
1817	2	148
282	1	50
739	15	1677
868	1	144
187	20	776
93	12	59
1984	5	39
18	7	1472
107	28	53
790	5	515
1435	14	219
24	1	326
148	7	2238
597	1	191
647	1	95
135	17	62
9	4	1714
177	26	494
945	1	175
524	28	53
10	2	2329
10	2	2330
16	3	602
630	1	157
167	1	144
2175	4	9
33	13	903
142	14	430
244	19	33
187	20	1334
313	14	39
1760	19	33
1658	1	160
547	19	5
62	29	2331
697	1	175
74	7	2332
153	3	968
0	0	1634
244	2	443
285	78	137
32	7	265
1030	14	768
2333	4	9
124	1	798
128	0	0
74	7	2334
765	3	278
486	19	245
33	13	1166
62	30	515
165	23	492
401	42	324
379	1	254
1695	16	47
442	19	5
633	19	142
1080	1	50
1234	1	104
383	1	985
112	12	165
763	7	240
311	12	1943
0	0	1076
157	14	32
212	59	226
37	12	165
1474	22	587
10	2	1325
476	1	157
2335	2	258
109	4	993
18	20	1391
342	19	435
39	7	83
926	4	925
892	4	550
189	27	2336
1533	22	315
904	20	32
2224	14	18
10	2	2337
1445	20	39
625	16	1766
182	45	527
39	7	929
33	13	1391
10	2	1680
311	12	388
88	16	1510
33	13	1129
79	12	107
845	1	42
374	44	345
302	1	50
187	20	1139
26	11	408
39	7	1572
923	2	822
26	11	60
33	13	1126
10	2	2338
16	3	1910
7	3	214
918	1	160
1	2	435
515	35	500
16	3	2339
598	33	1515
493	3	7
239	12	69
1272	1	160
255	12	76
14	6	1065
33	35	2340
729	15	463
189	27	2341
885	23	162
740	17	62
982	19	2129
635	14	636
33	13	1687
10	2	2342
2114	14	10
413	32	20
381	14	18
366	3	6
53	18	1091
1024	20	39
33	13	473
139	12	211
109	4	2278
33	13	1217
10	7	541
386	7	1560
954	23	327
366	3	2343
1780	20	1236
113	12	288
524	17	62
109	4	1121
26	11	1331
2212	4	9
16	3	660
33	35	2344
107	12	1422
33	13	507
543	28	14
0	0	284
1960	4	9
103	1	175
455	1	175
433	1	157
62	30	496
433	1	191
18	20	652
841	12	470
1790	20	71
226	10	463
153	3	7
226	10	1047
1006	23	1795
846	51	799
0	19	174
636	7	594
2345	20	39
952	14	764
10	2	2346
7	3	154
10	7	2133
383	1	250
753	1	95
62	52	52
124	1	144
725	5	85
871	20	66
224	12	140
1247	7	763
10	2	357
1654	5	39
135	7	711
10	2	2347
789	1	144
1145	16	1698
2182	7	46
358	14	378
2032	37	39
206	1	95
9	4	672
373	19	5
115	41	116
1703	51	1180
32	7	961
9	4	2348
39	7	1790
10	2	1156
33	13	562
477	4	9
148	32	226
119	3	120
302	14	18
43	1	95
33	13	40
565	12	30
20	16	131
33	13	284
828	0	283
177	26	1163
602	3	1469
1531	20	162
685	5	103
841	12	893
156	45	527
126	3	278
545	12	99
30	12	44
39	7	1352
10	2	2259
2326	20	71
1694	19	5
48	1	250
564	12	93
33	13	697
710	74	492
854	1	50
2245	4	9
376	1	50
244	1	104
958	1	95
784	19	1228
815	1	42
941	1	175
602	3	1706
402	14	10
62	9	2171
68	12	79
455	1	50
256	27	848
620	14	219
515	17	62
2103	15	92
62	29	1396
189	27	2147
71	7	1462
366	3	2123
9	4	229
961	14	32
1172	81	32
1530	14	10
10	2	937
686	3	28
24	1	402
0	0	1400
2225	14	39
421	14	74
62	30	32
1629	1	191
74	5	720
10	2	1930
1695	1	50
557	23	807
453	1	175
1116	1	303
432	19	5
10	2	832
878	29	20
60	12	564
62	30	52
20	7	196
46	7	358
152	19	245
1871	12	564
1494	20	10
10	2	1477
1686	3	287
10	2	1216
815	1	254
58	20	32
808	12	775
62	29	2073
18	20	1471
98	29	128
809	3	126
1351	7	187
33	13	0
10	2	404
16	3	2349
37	12	29
98	20	2346
1499	14	18
88	14	10
353	3	2199
172	1	160
10	2	2322
1294	14	18
353	3	2350
428	2	371
585	31	2285
62	9	1859
187	20	409
2351	4	9
10	2	898
329	24	732
602	3	102
177	26	2164
153	3	177
124	1	50
9	4	2083
14	6	890
1145	16	1144
187	20	2169
10	2	173
145	12	351
629	74	526
1290	14	768
366	3	2030
363	4	9
18	14	2352
33	13	258
222	12	459
242	1	160
1074	14	10
2087	3	16
465	33	128
1179	20	840
82	26	554
393	0	828
39	1	882
22	45	527
1380	7	18
443	1	254
845	0	0
167	1	3
2353	2	71
808	12	239
33	13	2354
266	14	764
570	2	378
75	14	18
109	4	797
1877	2	39
602	3	202
1383	20	1489
541	14	10
16	3	2215
1099	1	95
10	2	597
62	29	2117
1323	20	88
189	27	2355
459	12	55
745	1	2153
793	1	254
996	14	764
713	19	5
438	0	0
1632	41	62
1509	2	39
515	7	1840
126	3	118
1347	20	85
174	1	95
10	2	2062
619	12	112
240	12	771
187	20	680
177	26	153
10	2	2156
1093	37	515
396	9	691
720	14	18
547	0	0
283	19	5
1018	26	446
39	7	928
799	41	396
708	16	2144
189	27	2356
33	13	695
1521	3	353
4	1	175
10	2	2357
2342	1	50
868	1	95
583	7	764
226	32	2358
332	69	327
140	12	139
189	27	2021
187	20	815
197	1	250
187	20	2359
9	4	2229
2319	14	148
650	3	353
378	45	1257
126	3	1919
704	3	287
20	14	148
172	19	810
18	20	1585
311	14	18
47	15	726
464	1	835
43	14	10
117	3	82
790	1	254
442	19	2096
96	35	1794
430	7	71
2360	20	88
10	2	2361
98	29	268
597	1	104
39	7	2362
135	1	42
1727	20	162
386	24	732
463	55	1370
768	5	52
387	1	175
1382	2	71
0	0	784
98	20	2363
640	1	250
1620	7	583
0	0	343
33	13	1762
898	1	254
10	2	2364
489	1	144
0	0	860
602	3	17
10	2	1981
10	2	2365
287	26	17
244	1	42
117	3	353
67	19	33
2366	4	9
1124	14	18
547	1	144
26	11	808
7	3	632
386	16	2367
833	35	905
74	5	142
83	37	1589
830	44	345
580	23	162
359	19	174
1930	14	10
2211	4	9
14	6	845
121	3	330
444	16	1537
1075	14	96
413	14	18
9	4	2368
453	0	0
275	16	47
0	0	346
243	19	810
10	2	2214
177	26	1416
18	20	452
893	12	37
10	2	2369
1025	12	655
480	3	120
26	11	2370
1662	1	157
62	30	1983
627	1	254
10	2	752
620	14	329
177	26	126
319	14	39
33	13	1529
417	1	42
109	4	520
187	20	2371
235	1	95
1233	19	5
998	1	157
16	3	889
1629	2	497
950	4	2099
412	1	250
34	8	2152
69	12	239
602	3	214
162	10	226
137	21	1228
258	1	198
137	10	138
1840	5	515
815	1	191
1057	3	118
168	4	9
767	14	10
39	7	850
2225	2	39
499	14	636
644	37	39
10	2	277
353	3	154
10	2	1243
815	1	160
67	19	5
189	27	1771
467	1	50
9	4	1719
62	30	39
2372	4	9
9	4	2278
544	1	50
201	1	175
0	0	1029
211	28	53
187	20	2357
729	48	2193
428	14	18
630	1	95
1331	12	60
10	2	2373
1404	2	39
2306	4	9
100	12	93
2324	3	177
152	1	198
911	14	378
27	23	492
1856	1	50
66	7	790
10	2	2374
2375	15	543
62	30	799
201	1	254
530	7	10
39	7	426
6	3	2376
353	3	2377
211	12	79
323	1	160
33	13	766
602	3	494
62	30	444
1328	19	5
99	12	841
1298	4	9
1414	1	542
1529	1	326
33	13	1112
2002	37	39
24	1	985
226	32	103
9	4	1947
16	3	2378
667	4	1063
0	0	868
372	20	164
128	1	191
226	10	572
36	12	195
16	3	1081
78	12	1062
1629	1	254
0	0	1070
1446	3	353
472	1	50
68	12	224
10	2	631
297	1	254
2144	51	708
419	1	104
557	12	1137
1019	4	777
240	12	224
7	3	6
384	1	160
1674	5	39
780	7	206
16	3	2379
10	2	1566
9	4	2105
62	9	2380
1826	44	345
1756	1	175
16	3	765
20	1	3
854	19	33
789	1	50
353	3	117
16	3	2381
622	5	13
10	2	2382
206	7	1882
189	27	510
2383	3	16
1018	26	2043
884	1	191
14	6	242
32	7	1644
178	20	515
187	20	964
64	1	175
544	1	95
33	13	435
1431	7	187
939	1	157
898	1	144
17	26	248
526	2	822
20	8	2384
766	1	798
53	50	2385
450	29	2386
1790	5	39
921	4	9
20	20	962
870	10	226
2061	4	9
62	29	639
2170	3	16
33	13	1760
379	1	95
226	32	1679
53	50	779
62	29	2387
33	13	637
74	29	2388
774	47	1712
650	3	177
226	32	2004
765	3	120
10	2	745
1462	14	830
33	13	1392
10	7	745
109	4	1506
311	12	60
1115	19	435
10	2	1959
1877	14	39
170	16	47
1254	14	74
1629	14	497
2389	4	9
16	3	1241
197	14	18
33	13	2390
314	44	345
1288	7	39
2032	7	39
169	3	16
2096	19	5
10	2	2391
62	29	1621
16	3	1425
33	13	979
67	0	0
26	11	145
637	1	144
884	1	254
18	20	941
1209	2	541
1482	40	1483
9	4	2092
602	3	177
366	3	687
282	1	949
1519	1	542
627	1	191
1583	1	469
1359	14	378
709	19	5
1449	55	26
10	2	1479
1629	20	515
2330	14	18
1940	3	126
1254	14	625
76	12	274
1	19	810
141	4	9
33	13	618
1093	22	20
246	1	144
1272	1	175
16	3	1059
538	1	3
14	6	258
74	5	1391
2131	1	50
99	12	1943
9	4	2223
883	29	10
318	37	148
62	30	234
9	43	406
33	13	465
9	4	2392
39	7	2363
16	3	1467
39	7	614
195	12	311
2275	4	9
655	28	53
463	16	1988
33	13	1361
9	4	2393
10	2	1472
345	0	365
10	2	2216
417	1	95
356	5	32
16	3	480
1063	4	778
33	13	2104
1206	22	20
128	19	706
1206	2	20
530	56	62
62	29	2336
353	3	214
890	19	435
33	13	57
387	1	804
793	14	18
378	44	345
1391	7	187
287	26	1686
177	26	81
14	6	325
24	1	191
701	1	95
23	1	191
1470	9	2394
33	13	2395
2	1	191
187	20	2214
2212	4	1055
515	1	2153
323	14	764
10	2	2396
1425	3	118
723	17	52
631	1	160
423	4	950
633	19	5
33	13	938
1051	22	547
858	20	492
1634	19	706
455	1	469
771	12	140
428	7	161
1550	4	9
62	29	1118
579	1	469
985	5	71
39	7	2397
1167	2	39
579	1	175
1337	12	543
770	15	20
2238	14	148
39	7	2086
187	20	2398
9	4	1117
99	12	112
1173	1	250
9	4	2399
323	1	326
311	12	79
2321	14	18
1721	3	16
1461	1	157
729	81	463
522	1	3
979	1	175
998	7	187
9	4	702
1244	20	39
714	15	543
33	35	2400
463	16	1698
1629	1	95
26	11	195
39	1	798
544	1	198
303	14	39
634	14	71
531	1	664
39	7	2044
1794	14	10
10	2	172
466	19	33
182	24	136
1842	3	16
62	30	20
1691	15	1145
828	0	205
388	12	37
197	1	50
1556	4	9
10	2	939
828	19	5
2126	20	46
219	24	136
9	4	2401
90	1	144
1112	19	5
10	2	2402
156	1	144
9	4	1838
995	14	18
2183	3	16
68	12	771
281	5	62
88	16	390
189	27	2265
30	12	37
80	1	3
126	3	82
815	55	26
735	1	42
243	0	345
1681	1	95
1850	20	39
10	2	2145
889	3	7
977	14	10
753	7	187
1110	19	5
2354	14	18
226	32	930
142	1	191
49	1	254
1457	46	152
16	3	2403
39	7	665
967	3	353
142	1	3
2071	2	258
2404	4	9
2291	3	177
1215	38	1672
113	12	84
15	0	0
693	7	187
120	3	494
735	19	5
948	2	840
33	13	1502
919	14	10
24	67	156
684	19	33
10	2	2405
167	1	104
923	5	720
226	10	723
32	7	1478
1686	1	95
386	41	1659
1326	1	254
2112	4	9
53	50	2406
10	2	1711
1141	51	2172
986	5	71
62	30	459
349	4	1822
10	2	2407
18	7	1545
2171	20	85
239	12	808
2064	7	74
20	5	2231
1019	4	892
1326	1	104
1305	77	2408
522	1	42
1381	15	1677
39	7	1490
1056	4	9
187	20	2259
532	34	189
9	4	2409
33	13	1523
476	1	104
9	4	2099
118	3	126
1730	41	396
453	19	1231
23	1	95
10	2	2371
149	51	148
345	0	137
26	11	2410
0	0	1052
564	12	1331
1494	14	18
1662	14	764
187	20	159
39	35	315
417	1	303
994	1	160
567	19	1228
442	1	254
23	1	175
771	28	53
1706	3	154
197	1	95
297	1	50
554	3	82
195	12	893
649	2	32
189	27	2184
33	13	2159
1249	14	18
24	1	175
46	7	1164
212	61	541
174	1	191
272	7	135
636	45	2411
33	13	2412
187	20	244
1695	1	95
187	20	1708
1790	7	39
137	45	527
1610	19	5
39	7	2413
150	1	144
1055	4	2212
1298	4	1063
132	1	144
177	26	127
30	12	408
1857	4	9
10	2	2248
237	1	175
195	12	30
24	1	2153
18	20	24
408	12	305
1639	14	18
33	35	411
189	27	2414
988	41	2209
773	1	104
126	3	2415
16	3	2416
74	7	2064
16	3	967
53	18	1532
1308	19	706
10	2	657
657	14	18
1179	1	95
16	3	2417
520	4	9
20	22	345
1422	12	524
420	14	10
735	1	50
351	12	580
113	12	470
1601	4	9
10	2	1614
46	7	1517
2418	51	463
33	13	180
346	19	5
1145	1	50
393	19	33
26	11	1301
38	8	924
681	20	32
339	14	39
1298	4	950
764	7	931
282	1	977
9	4	1579
251	4	1863
33	13	2419
803	3	16
568	1	104
92	16	2103
466	19	5
1265	3	353
436	1	160
248	3	16
18	20	170
316	1	250
1327	20	32
187	20	1981
698	14	18
2399	4	9
10	7	39
16	3	126
137	0	297
1201	16	2420
65	14	374
413	1	50
0	0	333
1677	5	62
1474	20	85
16	3	2272
463	16	1482
1141	15	463
774	28	53
10	2	2421
0	0	1129
327	69	97
226	32	2236
33	13	1533
26	11	2422
1123	3	353
10	2	2423
365	1	160
10	2	2424
126	3	2311
99	21	85
1217	33	1634
33	13	1826
10	2	1049
32	55	26
78	12	893
333	19	706
707	14	2053
9	4	1967
9	4	238
0	0	205
774	12	68
476	1	160
632	3	214
79	12	59
530	35	180
315	35	963
10	2	2128
484	4	778
278	3	16
117	5	13
1933	4	9
10	2	822
9	4	797
88	16	87
1236	5	71
33	13	2425
47	15	75
195	12	545
676	20	32
858	29	85
33	13	2426
693	1	144
949	14	187
187	20	1837
756	7	39
2242	2	258
330	3	765
9	4	2427
1998	41	496
1206	14	20
33	13	1076
10	7	597
486	19	174
292	60	822
2352	14	18
10	2	847
9	4	1995
455	1	664
570	14	378
185	10	226
568	55	26
350	4	9
10	2	2428
750	14	18
547	1	50
249	1	250
376	1	3
287	26	1897
1062	12	145
297	0	365
235	1	144
345	0	1634
10	2	2
24	56	1071
1802	4	484
62	30	210
2251	14	18
187	20	2412
33	13	540
298	1	250
10	2	1789
557	34	189
464	1	104
1455	28	14
550	4	2328
1566	14	18
145	28	14
187	20	1229
2429	3	16
10	2	1365
998	5	13
140	12	239
75	7	74
425	38	2104
62	29	2430
10	2	2431
189	27	2387
2432	4	9
1	19	5
189	27	2433
10	2	458
459	12	954
189	27	1664
926	4	355
9	4	2372
1629	1	144
1004	1	326
113	12	408
2434	1	144
1145	12	99
1604	35	1996
10	2	417
1987	14	39
531	16	47
998	1	95
2435	7	39
256	27	512
1236	14	71
937	1	798
10	2	1595
10	2	1138
18	20	371
256	27	651
33	13	2436
10	2	884
1489	14	1383
150	1	104
384	1	104
10	2	2437
189	27	2438
10	2	2439
2440	4	9
26	11	2441
177	26	2442
10	2	2443
2444	5	20
16	3	2445
1793	82	526
9	4	2446
10	2	2447
10	2	2448
33	13	2449
16	3	2450
189	27	2451
148	9	2452
2453	37	180
39	7	2454
9	4	2455
10	2	2456
10	2	2457
2458	83	781
33	13	2459
16	3	2460
53	66	2461
10	2	2462
10	2	2463
10	2	2464
33	13	2465
2466	4	9
2467	4	9
39	7	2468
799	16	2469
2470	4	9
33	13	2471
2472	4	9
1454	84	775
10	2	2473
33	13	2474
10	2	2475
353	3	2476
189	27	2477
2478	15	708
39	7	2479
450	29	2480
10	2	2481
62	29	2482
33	35	2483
10	2	2484
187	20	2485
39	7	2486
33	13	2487
32	45	2488
2489	4	9
10	2	2490
33	35	2491
33	13	2492
39	7	2493
10	2	2494
10	2	2495
120	3	2496
10	2	2497
9	65	2498
10	2	2499
10	2	2500
16	3	2501
1612	14	2502
177	26	2503
62	9	2504
10	2	2505
10	2	2506
1454	85	775
10	2	2507
39	7	2508
33	13	2509
33	13	2510
9	4	2511
33	13	2512
10	2	2513
10	2	2514
39	7	2515
53	50	2516
126	3	2517
496	86	2518
496	41	2519
46	7	2520
10	2	2521
10	2	2522
10	2	2523
62	29	2524
39	7	2525
126	3	2526
62	29	2527
118	3	2528
16	3	2529
26	11	2530
10	2	2531
33	13	2532
10	2	2533
10	2	2534
126	3	2535
10	2	2536
16	3	2537
16	3	2538
62	30	2539
10	2	2540
2541	41	396
33	13	2542
2543	60	822
16	3	2544
26	11	2545
187	20	2546
33	35	2547
10	2	2548
16	3	2549
10	2	2550
177	26	2551
10	2	2552
126	3	2553
16	3	2554
10	2	2555
10	2	2556
39	7	2557
53	66	2558
162	8	2559
10	2	2560
377	87	1651
33	35	2561
1679	16	2562
177	26	2563
