1	5	2002
173	40	3005
12	17	1432
1885	1	12
1127	32	8
448	62	403
360	16	20
1432	6	402
102	25	1472
184	27	3006
3007	16	20
77	70	895
1953	6	14
124	1	1417
968	4	695
159	27	3008
209	0	1042
1664	17	1
839	25	102
15	7	2124
1127	4	126
631	23	164
940	6	22
249	16	921
1178	21	99
1078	6	212
423	6	1069
218	6	1620
1039	17	1958
258	50	1252
3009	23	164
261	25	2696
371	2	508
429	10	1365
29	10	64
877	15	207
3010	17	1
423	6	1844
1769	28	1250
237	5	834
66	3	150
3011	17	20
1120	1	470
20	1	3012
3013	41	187
2479	69	545
1	5	329
12	1	2907
112	6	42
384	6	402
66	21	3014
3015	0	834
3016	43	263
709	33	3017
124	1	3018
2241	2	153
1653	1	132
173	40	101
495	1	2414
364	16	2409
247	16	1244
313	1	3019
132	17	3020
1	5	2965
581	56	334
1569	17	1958
41	17	3021
1041	6	14
3022	8	916
503	73	683
344	9	667
1937	40	3023
2535	94	1101
961	48	52
875	39	215
3024	114	549
543	10	429
84	22	3025
2831	122	504
1722	11	252
1714	6	14
3026	1	1648
539	6	22
2271	6	212
578	6	14
3027	6	250
1	5	3028
848	50	857
466	3	96
516	70	487
84	22	3029
102	25	3030
238	17	1958
966	5	20
288	6	3031
370	0	12
1014	6	42
15	82	1822
3032	0	1551
12	17	310
1302	17	236
97	27	1
1461	2	153
3033	25	261
66	21	3034
12	16	112
2183	67	797
102	25	1118
259	6	1317
366	14	50
102	25	3035
238	16	935
3021	0	12
314	41	187
1089	32	777
1	5	1083
197	2	2335
35	3	3036
621	6	34
2681	0	1551
1	5	3037
2807	25	102
2091	4	8
244	6	14
292	6	42
711	6	926
3010	1	12
180	6	1360
2515	16	20
602	6	343
1001	6	34
1331	25	261
226	0	177
3038	17	20
698	0	3039
601	6	81
39	6	3040
2740	6	81
535	41	187
744	17	3041
132	17	918
510	6	1256
3042	25	102
1001	6	250
305	6	402
501	6	57
380	6	1462
124	23	164
1	5	3043
12	17	802
84	22	3044
749	6	87
719	11	3045
539	6	343
1213	16	93
2900	28	490
3046	4	8
959	6	34
3047	0	12
95	6	1069
787	17	1
501	6	22
745	1	132
402	0	177
315	55	1729
938	25	102
1219	6	933
1180	33	655
1074	2	581
1	5	3048
1237	6	22
158	32	2576
955	67	401
923	54	1507
1356	23	1701
344	9	642
630	4	784
73	6	3049
288	6	355
847	6	81
904	31	626
102	25	3050
1776	6	42
433	17	3051
940	6	482
2616	16	2
3052	6	14
709	33	920
631	32	139
105	34	3053
1633	0	1083
796	6	250
3054	17	495
2632	17	265
2816	25	261
2804	67	870
875	39	1775
160	1	3055
601	6	330
2597	49	259
779	71	576
18	8	1024
160	1	862
939	2	961
2240	110	1001
1	5	401
2085	40	118
395	6	2012
866	43	620
259	6	22
84	22	94
96	43	708
570	23	3056
124	1	1103
621	61	366
160	1	12
1326	6	42
200	14	1787
897	6	250
344	9	195
1219	34	774
1	5	2857
1050	28	458
2890	2	753
601	6	482
21	46	1521
2994	69	3057
584	6	57
20	1	3058
171	39	1494
12	1	1687
1012	6	482
1134	2	1085
970	5	362
709	42	192
12	1	3059
514	6	22
159	27	3060
8	4	695
841	1	884
1196	25	516
2069	0	573
108	33	655
173	40	3061
2809	6	42
272	16	1244
539	6	63
1295	9	241
364	16	3062
169	25	3063
570	31	1596
102	25	3064
2240	5	73
795	23	164
159	8	3065
344	9	898
160	1	2632
349	14	50
1663	6	22
1539	74	1037
680	6	14
349	6	22
2188	0	1
312	6	63
173	54	3066
207	6	22
1879	6	34
95	8	109
1487	23	164
746	6	402
65	10	222
1	5	2680
768	6	42
976	4	695
99	13	921
3067	16	2
468	16	3068
1268	6	1390
1809	88	285
195	2	1330
3069	1	2900
690	25	791
364	16	999
39	41	1110
1211	71	1723
380	6	1145
1	5	3070
223	10	2263
261	25	863
1663	0	12
88	3	3071
491	6	528
1	5	1064
745	3	2882
889	16	835
240	2	961
13	71	719
423	6	2599
395	6	515
1	5	3072
218	6	22
195	23	524
1948	2	1074
1414	6	34
132	17	3073
12	1	3074
1369	6	482
3075	4	139
163	8	1191
1785	2	3076
2017	6	81
4	2	505
95	6	402
1544	6	22
1627	6	34
1901	16	159
507	48	52
422	2	1948
1	5	1400
767	6	22
15	7	3077
247	23	164
2855	6	81
1211	3	3078
1237	6	402
102	25	1334
12	1	2612
509	6	439
1993	14	350
687	13	44
1	5	3079
3080	57	911
44	14	50
236	6	260
1208	2	1576
1498	14	15
2437	6	250
41	0	1728
15	7	1112
1480	6	34
3081	8	916
2007	67	73
348	6	81
481	1	3082
184	27	2838
3083	1	12
3084	103	455
344	9	371
339	6	3085
15	7	877
102	25	565
2438	0	1042
173	54	170
1946	71	3086
1	5	3087
398	16	1476
1	5	1846
1695	0	806
525	0	195
127	32	657
938	22	1808
2083	0	3088
66	34	1599
2963	10	65
820	34	1215
2755	60	3089
508	2	371
820	103	79
1	5	3090
43	27	3091
6	56	3092
1064	6	63
1027	6	57
47	126	1601
1884	0	806
814	6	81
99	24	3093
405	63	675
1	17	97
79	5	69
1	1	2305
2164	5	252
416	29	1325
700	6	149
1948	2	898
2386	10	429
1365	10	54
3094	127	1
4	2	6
3095	71	3096
1508	6	250
267	1	2320
1102	0	12
3097	25	102
95	6	2084
659	6	98
58	6	14
1248	10	1513
96	47	3098
3099	17	20
2963	10	54
1963	6	250
132	17	3100
2580	5	20
84	22	631
383	6	707
132	17	2939
2436	17	744
813	2	1208
495	3	3101
344	9	2781
2182	6	250
192	42	379
570	27	1958
398	16	3102
847	6	34
3103	21	99
1061	54	37
3104	1	20
1686	16	2435
1252	50	3105
286	14	155
449	32	784
74	18	3106
3101	74	495
709	23	89
700	6	402
2040	8	8
1576	2	642
2856	17	728
1742	6	14
110	2	1085
66	21	1215
1326	6	34
1	5	3107
364	16	3108
233	6	42
349	6	482
83	21	82
224	6	22
124	1	3109
214	10	54
126	30	2227
988	17	1303
159	27	3110
173	40	2225
1027	6	34
556	28	2574
434	10	46
329	6	115
497	6	81
3111	0	79
184	27	2148
539	6	231
690	25	1331
54	10	28
12	1	2054
218	6	1013
1	5	2717
1829	6	81
542	6	22
281	16	2384
205	6	22
64	10	2607
333	2	195
35	6	27
201	65	858
1250	6	202
1136	40	3112
1387	5	20
1561	10	223
2118	59	1627
132	17	1115
15	7	767
458	33	1149
2972	6	34
114	6	635
173	40	3113
35	6	392
495	31	1596
2809	1	470
2423	69	3114
84	22	1937
173	40	3115
422	48	52
1411	6	707
698	6	3116
65	10	3117
2371	32	126
1164	62	404
5	2	302
916	8	3118
527	6	1917
2221	16	159
1097	17	20
66	21	143
2857	6	14
339	3	3119
868	26	3120
171	39	3121
746	1	470
1	1	466
68	17	618
2071	1	3122
1198	16	835
430	6	14
806	7	1893
1345	0	12
1140	6	81
541	63	675
683	6	212
3123	1	12
1024	6	402
626	43	1335
978	0	247
333	15	867
238	16	3124
808	1	556
558	17	259
2692	10	223
937	6	343
3125	28	458
1033	2	961
556	75	2574
1180	34	1761
899	48	52
84	22	3126
558	6	250
1397	17	1
159	27	3127
292	6	587
683	6	402
1	5	1027
454	6	22
1282	6	482
433	17	485
132	17	1586
1	5	3128
233	39	2094
74	18	1158
15	7	2069
1062	2	151
44	58	1157
2124	41	187
97	6	14
15	7	557
3129	10	54
1295	9	1171
888	6	212
1692	0	12
640	6	14
263	1	2985
3130	23	164
173	54	3131
1064	6	482
555	75	556
542	0	12
762	6	81
1507	12	309
2454	14	15
352	57	3132
15	7	228
1	5	3133
482	0	132
1727	4	139
1823	6	250
1130	6	34
173	40	3134
344	9	6
15	7	2063
66	23	89
44	3	96
1	5	2532
127	4	969
3135	25	102
321	6	63
310	6	658
888	6	330
20	1	227
288	6	34
240	2	939
1607	29	119
558	28	2094
2891	17	806
3136	0	12
1539	76	556
1025	6	81
6	56	2285
344	9	3137
2016	6	22
1511	46	1521
2624	75	556
916	8	456
782	7	259
1217	10	54
3000	16	112
659	6	1645
1627	6	87
483	17	124
3138	1	2
470	1	1869
259	6	2664
1072	69	580
1309	3	1308
2066	6	14
3139	16	835
2189	94	1101
132	17	3140
15	7	1175
1098	6	482
134	28	276
3141	0	12
1773	6	14
950	2	153
2649	6	212
1012	6	439
76	40	118
39	6	1844
2809	6	14
79	5	683
1482	6	42
964	6	22
1978	6	34
223	10	2692
281	16	801
1660	17	20
1410	3	3142
146	21	83
2580	16	20
709	23	164
709	3	2078
2773	0	12
1720	6	330
865	41	187
329	3	96
732	0	198
1693	16	2165
860	67	20
95	6	2664
1	5	2650
2935	17	20
73	1	3143
1031	0	724
1199	67	314
602	6	57
1823	6	42
1854	6	42
3022	8	1276
3144	7	1025
139	4	3145
95	97	1844
496	0	495
12	17	3146
54	10	3147
17	23	164
709	6	2012
16	14	1527
486	2	5
1191	6	14
1431	0	535
310	49	2394
114	6	42
850	0	12
539	6	355
1335	34	1761
657	88	938
932	46	221
429	10	604
423	28	3148
2281	23	164
3007	17	20
433	17	3149
442	32	8
173	54	3150
564	0	834
333	2	240
1153	12	309
263	6	14
112	28	1037
1359	6	81
2453	6	149
281	16	3151
2385	6	212
1	5	2596
732	6	564
505	2	6
2351	0	3152
323	3	96
15	7	95
84	22	3153
800	16	159
1	5	2892
774	6	22
1577	16	3154
1163	48	52
12	17	3155
3156	36	939
7	90	867
12	17	932
2741	17	20
535	1	922
720	6	212
1	5	3157
2901	17	20
173	40	3158
1	5	3159
556	28	3160
2817	6	34
159	8	3161
974	25	102
395	6	1621
336	6	212
66	21	3162
621	6	1694
12	1	413
112	6	212
132	17	326
218	23	3163
433	17	814
102	25	3164
189	16	3165
84	22	3166
95	75	2656
1411	14	50
407	6	57
755	6	42
1164	62	449
510	6	439
3167	17	500
2554	6	14
20	1	3168
64	10	28
962	6	22
2046	25	102
1769	28	389
1390	1	12
15	7	91
2741	71	719
15	7	1359
272	14	50
110	2	1576
139	32	3169
3170	25	102
20	1	2345
562	65	870
37	25	690
132	17	1843
558	6	149
1661	6	14
1985	1	12
931	14	15
2847	69	580
1	5	765
364	16	2144
1663	6	482
3171	16	999
1193	82	401
1	1	1453
1161	6	81
634	1	3172
3173	6	392
288	6	36
332	10	972
15	7	39
1160	3	3174
134	6	14
240	2	333
1819	6	81
321	6	212
1031	6	14
2552	6	482
992	6	14
2624	28	556
3175	14	50
799	106	3176
3177	6	14
29	10	3178
1812	25	261
2609	43	495
20	1	3179
84	22	3180
207	6	181
132	17	207
340	0	237
1	5	3181
517	71	3182
3027	6	22
171	33	1867
583	89	981
2992	6	34
1033	48	52
323	6	22
557	17	73
84	22	3183
3184	0	12
449	4	968
234	6	212
2047	16	999
1	1	3185
95	6	1350
79	0	1653
939	2	130
1	5	2058
132	17	1980
458	6	87
1	5	3186
348	41	187
46	10	1043
992	5	259
2903	1	470
1770	41	187
844	6	63
3187	27	1
787	27	1
3188	0	1648
1562	0	12
2935	17	834
938	88	1954
2147	17	383
1240	111	126
74	18	3189
2724	0	12
3190	1	503
2478	12	309
2820	23	681
601	6	22
137	10	519
8	4	1505
95	0	1352
3191	42	159
84	22	2197
2672	0	73
1339	6	42
54	10	2839
70	6	42
1953	6	34
481	1	610
1627	6	14
2613	6	402
1232	2	939
491	6	712
15	7	3192
2731	14	50
1237	14	50
1301	83	427
956	43	955
877	46	799
1410	58	1411
3193	67	20
218	6	588
457	21	1616
61	6	57
2099	95	1410
74	18	3194
1507	25	261
6	23	524
3195	1	113
84	22	3196
2335	48	52
8	4	139
642	23	3197
870	1	869
321	0	724
326	6	330
840	16	79
245	6	14
1742	6	212
1505	23	164
888	6	250
1295	6	482
1854	6	250
3198	17	569
1901	16	460
79	110	303
2083	67	495
379	6	36
1252	50	857
236	6	402
1546	6	439
430	16	2165
762	28	2761
1	5	1737
73	26	3199
218	0	724
2072	1	470
8	54	562
291	6	212
1962	4	3200
288	6	260
3063	25	102
423	28	479
1164	4	126
65	10	1533
35	6	1145
955	0	3201
84	22	3202
281	1	1427
395	6	57
12	1	2972
767	6	250
626	43	346
2139	25	612
1	5	1562
3203	6	42
1147	1	626
2613	6	87
1	1	386
95	6	588
850	6	402
796	6	330
132	17	43
130	2	240
1205	6	42
173	40	3204
281	27	2164
291	6	439
315	55	298
2237	10	29
16	6	81
3205	1	12
259	6	1462
3151	87	314
1435	11	576
12	1	1569
505	56	2285
547	6	34
281	16	2
488	6	212
1300	6	14
395	6	378
1562	6	246
826	71	719
1112	6	42
1243	0	427
238	16	752
99	21	1616
1334	70	563
1917	0	1
2453	6	42
96	47	3206
772	6	658
315	55	1278
3207	1	93
768	6	250
173	40	3208
12	17	1889
256	6	22
2096	25	102
48	2	813
342	6	933
1543	49	1037
259	6	707
621	6	98
1331	25	102
1	5	3209
1840	0	1551
2327	0	281
207	6	2012
12	1	2385
139	38	3169
2054	1	12
775	6	34
3210	25	102
344	9	1208
261	25	2864
8	32	2085
383	6	402
576	11	1066
955	16	3211
163	32	737
1859	6	14
17	23	344
1374	16	314
1341	0	124
657	32	449
422	2	26
68	17	1109
1282	6	22
238	17	2655
2095	33	655
3103	8	916
696	6	439
238	16	3212
83	21	78
184	27	2643
1062	64	438
1	5	3213
195	2	229
466	0	1
12	1	3214
20	1	860
12	17	1555
1	5	2101
218	6	666
1244	6	212
146	6	42
197	2	301
1635	0	1
1250	6	87
3099	1	20
126	32	968
1328	33	775
852	6	87
491	6	250
509	6	14
875	39	2656
102	25	691
97	6	1378
21	6	87
3215	1	12
899	85	1898
126	94	3216
772	6	87
41	6	57
66	21	1016
222	10	65
1758	6	208
433	27	3217
955	8	786
1713	25	690
931	6	34
1860	5	50
184	27	3218
3219	2	1063
2167	6	250
15	7	1421
15	7	1223
102	25	3220
527	0	1
1	5	3221
440	6	22
709	6	34
491	6	2015
601	6	751
39	6	3222
1581	3	96
1814	6	402
64	10	2303
2872	0	495
770	16	3223
3224	17	20
2785	17	569
1	5	546
58	6	81
76	40	1809
64	10	646
1736	0	41
2362	6	22
491	6	821
132	17	3225
1663	6	149
2712	16	79
1250	6	149
2375	21	3226
159	8	3227
1745	21	99
2542	10	64
764	6	81
3228	17	834
774	6	537
382	58	3229
88	1	3071
383	6	2084
813	2	1171
132	17	3230
1	5	1738
598	0	1042
1830	89	981
569	16	683
1196	25	261
1110	6	212
1	5	3231
395	6	1446
169	25	1331
54	10	1267
12	1	3232
430	16	3233
3234	6	87
15	7	944
219	63	654
326	6	821
923	40	1713
1012	6	57
772	6	149
1	5	954
772	6	2608
132	17	2857
344	9	131
2643	16	3235
814	6	57
3236	16	1102
159	27	268
306	27	259
1326	6	181
245	6	34
3237	16	2
96	47	3125
1511	33	655
157	54	266
767	6	515
1771	6	81
1670	1	2809
2286	23	1295
44	14	2655
800	49	159
3238	89	981
339	0	35
820	34	1173
1	5	3239
1161	3	96
1428	49	3240
12	17	3241
84	22	2647
285	29	119
1	17	806
2276	6	34
96	43	338
383	6	87
255	16	113
12	0	1326
306	6	330
54	10	1248
558	6	212
1882	1	47
1273	27	236
127	32	969
2099	67	1698
218	23	2505
2	0	724
322	42	279
1	5	3242
1580	6	42
1778	6	42
2040	30	8
2848	1	12
1456	6	81
523	6	57
813	2	642
1779	0	79
8	4	1088
1	5	3243
310	6	22
354	6	87
3053	23	681
3244	25	102
551	10	137
20	1	3245
3246	5	20
2692	10	54
801	6	57
15	7	286
3247	6	42
698	0	3248
1024	6	355
1	5	321
1802	6	34
500	1	970
750	17	503
1578	6	42
211	16	835
492	5	79
907	2	302
1917	6	713
2772	0	724
1362	14	50
491	34	112
2869	40	2087
1219	6	515
1	5	1768
2925	3	96
3249	37	162
2189	94	1137
251	0	12
299	22	173
342	6	14
1859	6	57
762	6	87
491	15	207
8	4	1510
4	2	2556
3007	1	20
682	17	1958
2303	10	429
15	7	1273
173	40	3250
84	22	3251
20	1	2913
3252	33	1502
2301	10	223
709	6	1376
20	1	927
2346	6	212
166	4	8
1196	25	102
470	1	3253
1	5	607
79	16	2028
1907	1	66
383	6	1317
1638	1	2809
177	26	1122
74	18	3238
154	14	3254
774	6	355
301	2	549
2940	47	134
6	2	506
3255	6	14
342	6	402
747	14	608
213	10	1533
916	31	1543
1	5	3256
315	55	2089
925	6	1844
184	27	3257
1336	23	344
15	7	367
379	6	482
736	2	2314
12	1	3258
1130	6	250
704	10	137
15	7	3259
1930	1	281
145	6	98
102	25	84
940	1	470
2	1	2616
1191	6	81
20	1	1034
921	6	14
1904	6	439
2237	10	972
132	17	1339
95	6	1621
76	45	206
173	40	3260
1	5	1508
66	0	281
1	5	1958
1681	0	237
99	24	3261
68	71	1853
798	39	504
408	6	81
173	40	3262
1293	6	14
665	71	719
1430	16	20
184	27	634
1	1	343
510	6	81
2856	17	744
380	23	164
3263	31	1596
3264	0	12
207	6	34
21	6	63
1860	14	155
1	5	3265
2613	6	149
3266	4	375
153	2	958
3267	6	57
12	17	3268
720	6	81
391	32	390
411	18	3269
3270	35	592
380	6	2664
92	41	187
29	10	429
985	23	2431
134	6	115
1164	32	784
74	18	3271
109	8	1741
3191	49	159
930	5	366
1885	16	112
481	6	14
260	0	1
15	7	3272
84	22	3273
1792	50	857
139	32	449
708	3	96
921	6	1005
15	7	1969
173	40	3274
132	17	636
218	6	355
1832	0	1551
556	28	3275
1919	0	12
3276	0	12
898	2	939
12	1	3277
777	4	127
235	6	81
235	6	34
2067	25	102
922	3	2951
1405	0	503
601	1	12
3278	27	1958
102	25	583
511	6	330
96	43	3279
8	32	2667
171	39	3148
374	69	580
1507	25	417
3280	30	8
1203	6	34
2061	73	205
556	28	3281
84	22	3282
495	0	1
132	17	1412
908	6	81
1463	17	88
169	25	261
395	6	343
1295	6	1056
869	0	973
275	6	482
1722	11	3283
1	5	3284
117	6	149
15	82	2265
1287	1	12
630	38	167
1	5	3285
683	6	149
790	0	177
711	6	22
261	25	516
1978	14	814
2652	5	495
1599	16	134
180	6	57
1910	6	63
1088	4	976
132	17	3286
193	33	655
871	25	261
2989	14	50
1	5	824
321	6	402
66	21	1017
937	8	3287
3151	0	1
1481	53	366
436	4	8
2348	25	261
70	1	12
407	16	3288
2079	1	12
423	28	3289
695	32	139
657	32	126
12	17	525
39	41	187
1344	0	20
74	18	3290
4	87	834
2580	0	20
261	25	1588
2391	17	2126
420	6	149
15	7	2494
739	12	1659
26	48	52
1417	5	177
709	6	250
423	28	754
127	4	2091
66	3	1322
2346	6	81
39	6	3291
173	54	3292
218	23	164
74	18	3293
259	28	276
74	18	3294
1	5	3141
819	6	439
39	75	171
973	3	3295
1854	6	212
2830	67	314
648	1	12
288	6	590
1031	6	439
1059	6	14
3027	6	149
570	23	2570
2880	2	939
979	23	1398
985	23	3296
1339	6	22
527	6	439
3297	46	221
348	6	246
1421	61	366
2740	6	42
1233	10	434
153	2	333
1089	32	2565
12	1	2841
662	25	37
1955	17	1555
39	6	3298
191	6	22
84	22	3299
2583	0	177
2162	0	500
1008	6	482
1027	6	87
132	17	1271
427	73	683
1	5	770
166	32	8
346	31	1596
15	7	271
672	4	139
74	18	3300
96	43	514
12	1	98
1245	1	12
1080	6	482
2552	6	212
3301	0	2
1410	14	50
1470	0	20
747	6	212
3302	0	1
256	6	402
12	1	3303
54	10	2671
1029	61	382
939	2	26
37	25	612
12	17	1624
497	16	797
659	6	402
1292	6	212
339	6	208
3304	1	12
220	33	494
1275	6	208
683	6	57
158	40	3305
1	5	618
12	1	2507
2862	0	12
1990	17	124
290	0	12
84	22	3306
2291	32	8
775	60	369
3307	17	427
1568	95	383
745	3	593
184	27	3308
12	17	3309
602	14	350
442	32	157
808	6	482
477	87	1698
491	6	1445
2951	43	47
2713	0	2
3229	6	14
3248	52	1898
620	6	57
158	32	969
1875	6	57
943	0	1
3310	16	2
1	5	3095
1450	0	724
35	6	149
288	6	1621
3311	44	466
1916	42	626
1580	6	81
784	32	166
655	33	3312
2395	10	137
1089	4	1088
132	17	2488
2459	0	2
336	6	57
2745	5	177
259	6	34
306	6	98
690	25	415
1	1	548
285	53	383
28	10	65
1419	6	34
1771	6	212
192	42	491
8	32	273
3313	6	482
1583	6	14
420	6	330
44	75	3314
433	17	428
547	0	12
783	4	784
215	23	3315
205	6	42
132	17	2292
132	17	3316
734	6	63
124	1	1706
65	10	137
15	7	611
39	6	548
12	1	2277
569	26	3317
15	82	3318
470	1	940
173	40	2087
100	15	916
335	0	281
236	6	22
774	6	57
259	34	1263
218	6	1694
105	23	3319
1191	6	707
465	6	42
379	6	1145
3077	14	50
1097	16	20
66	21	3320
734	6	149
1096	57	175
1792	50	119
1	5	95
15	7	3321
2449	6	81
3322	1	20
89	6	149
551	10	223
491	6	98
271	6	115
84	25	102
1295	9	131
377	6	1317
1027	6	22
3214	1	1958
15	7	584
2012	1	12
712	0	1
339	6	34
68	0	1728
3323	20	1369
1089	32	631
871	69	580
476	1	73
2	1	1022
66	31	1113
79	1	188
893	6	1268
379	6	515
1110	6	81
1898	71	576
1136	40	3324
649	71	3325
407	6	42
867	27	1635
74	18	691
15	7	3326
126	6	14
281	16	3327
237	5	732
2594	0	2
84	22	3328
1779	67	797
3329	0	20
96	47	338
2289	6	57
592	2	165
1790	67	500
798	75	3330
423	6	2012
20	1	942
985	23	344
753	0	1
3312	6	439
1598	6	212
771	41	187
470	1	3331
95	16	259
1295	9	437
184	27	607
1	5	187
458	42	1049
497	41	187
124	1	2235
1	5	3332
604	10	429
2525	16	79
659	6	2325
1223	6	402
1882	8	141
1403	14	155
84	22	3333
84	22	3334
1946	17	500
126	54	662
2314	85	1720
2907	41	187
3335	23	3336
218	6	1446
278	4	127
800	16	460
2661	67	1698
2947	17	1040
132	17	3337
481	6	515
221	106	3338
1	5	865
2271	6	81
1250	6	212
84	22	792
218	6	81
336	6	14
396	16	835
458	34	1855
944	6	34
1819	6	250
519	10	1533
39	0	724
39	33	1221
1210	15	568
180	6	34
554	16	1476
814	6	330
139	38	3339
401	1	1658
2167	14	15
3340	3	96
236	28	276
2413	25	417
430	16	3341
1802	6	22
1501	120	3342
3343	14	50
893	6	81
830	5	177
880	6	14
1404	6	81
1789	6	14
236	6	439
908	0	12
2891	71	3344
15	7	1802
1390	6	1374
663	5	366
15	7	3345
54	10	2584
15	7	535
2740	6	402
495	1	3346
1203	6	42
288	6	1807
3347	1	841
2687	63	654
1110	6	87
3348	63	675
116	1	12
54	10	3349
451	62	3350
54	10	2473
655	6	22
207	34	880
1	5	3351
1903	10	46
2561	16	683
3071	43	88
306	1	3352
1450	6	149
265	71	2309
344	9	3353
1791	23	344
132	17	3354
146	6	63
404	32	139
89	9	642
95	6	42
207	6	330
2614	8	109
1909	3	1870
620	0	1
8	32	695
3355	49	1707
1907	17	199
698	6	3356
158	32	3306
1012	6	1099
1326	6	63
3357	23	344
17	6	42
362	6	14
458	33	3171
54	10	1316
841	1	211
144	41	187
1136	32	8
429	10	704
76	40	953
1	5	523
561	16	124
874	6	22
542	41	187
15	7	2731
1025	6	149
173	54	2179
137	10	551
15	7	3358
915	6	482
326	6	57
1389	1	20
2958	1	234
153	2	240
218	6	402
28	10	1666
987	0	724
468	16	3359
3253	6	22
1227	17	20
2704	21	651
187	23	571
514	33	248
3360	11	3361
3229	6	402
126	6	34
110	2	813
1136	4	139
417	25	415
3244	25	261
1	5	1292
2632	0	405
84	22	278
342	6	202
720	6	14
336	6	22
2099	0	825
899	2	507
68	5	3084
339	6	250
914	6	402
558	28	1120
657	4	1088
1994	6	149
1578	1	1577
491	6	564
1265	6	330
20	1	1001
132	17	3362
48	2	1576
39	8	109
324	23	681
2362	6	42
132	17	3363
278	4	8
3364	16	314
898	2	195
173	40	3365
1410	6	34
12	1	1674
336	6	250
2225	12	1289
744	17	3366
173	40	3367
187	23	3368
96	47	2527
118	70	2416
310	6	212
958	2	2880
662	12	1659
1462	0	1
2094	39	1775
132	17	1759
139	68	895
396	1	1958
249	6	14
158	8	2526
12	17	3369
134	6	231
2396	57	3370
808	6	34
771	6	330
15	7	298
601	6	250
819	6	98
1267	10	65
302	2	505
1275	5	1696
558	28	3371
1508	0	724
12	1	3372
1427	23	164
311	42	324
3203	0	12
657	88	695
1265	3	96
772	0	281
1510	4	8
1	5	326
595	3	96
95	46	1771
423	6	330
3373	5	2
1	5	2238
419	59	177
3076	2	685
789	14	814
1845	0	20
218	6	2365
683	0	1
173	40	3374
1599	16	1813
95	6	149
238	16	671
8	32	672
39	15	105
3246	0	20
2233	6	42
117	1	132
1301	83	2887
105	34	3375
263	6	149
1250	6	402
74	18	3376
489	6	34
44	23	681
1061	54	1622
2925	23	681
12	17	552
15	7	3377
2254	33	3378
29	10	213
207	34	3379
428	0	35
938	22	2735
429	10	551
93	16	3380
937	6	707
342	6	42
1	17	535
3258	0	12
398	16	3381
35	0	1
601	6	707
249	6	42
259	23	681
112	6	707
1908	1	1801
1076	6	42
1203	6	22
137	10	332
118	70	1197
1243	16	427
813	2	371
1076	6	149
544	69	3382
709	23	25
139	45	1197
2587	74	525
1	5	1770
54	1	841
249	0	921
938	22	969
2291	4	139
2276	6	42
377	6	42
68	71	3383
259	6	1620
560	6	34
3000	17	1
1058	69	580
1	5	259
189	16	873
1031	6	330
1548	0	1551
421	28	458
1	5	3384
1208	2	1171
1798	73	683
132	17	1109
453	67	806
9	4	8
2034	7	1025
2006	25	102
8	32	166
3248	17	698
775	6	81
61	6	515
15	7	1627
2385	6	149
79	1	2590
749	6	330
86	6	34
742	6	34
184	27	3385
716	1	132
3386	17	20
1986	1	1
176	69	580
689	16	177
711	6	482
1250	6	250
1	5	3387
95	75	1775
326	6	564
1330	2	153
258	50	857
15	7	806
379	6	149
344	9	1074
865	1	3388
39	6	2858
1278	42	322
806	7	382
3389	4	8
102	25	3390
454	1	910
224	15	1225
8	32	2585
3143	0	73
2284	15	159
621	6	81
431	0	12
227	71	3391
1986	6	42
501	6	482
3392	5	218
61	6	482
89	9	371
285	65	3393
1301	83	124
74	18	1096
1	5	3394
456	34	1335
3395	6	14
15	7	3396
2244	25	417
65	10	1248
41	17	3397
3390	25	261
509	6	22
2939	0	12
218	6	1099
642	2	1171
61	6	1694
1598	1	841
893	6	57
3398	17	20
3350	62	451
97	6	515
224	15	1278
682	6	212
1293	6	57
893	6	34
191	6	14
127	32	631
1050	6	63
261	25	1507
401	15	159
261	25	3399
784	32	783
601	6	149
414	29	2931
988	1	396
2900	1	3352
535	3	3400
12	1	594
128	14	50
3401	78	1387
344	9	3402
937	6	34
326	6	1645
245	6	231
39	46	3403
1914	83	2
574	0	12
84	22	3404
1	5	2369
173	40	3405
2339	6	42
1359	6	34
651	21	1582
3406	0	401
771	6	57
1475	6	212
1140	5	237
1	5	3407
288	6	3408
1749	5	2
470	1	318
102	25	296
89	9	1636
1520	32	8
139	79	792
3409	17	569
39	6	1360
401	1	418
1419	108	2003
925	6	42
126	62	403
976	4	631
1482	6	57
95	6	658
344	9	3410
854	102	3411
1034	0	20
20	1	697
61	6	246
891	32	139
1211	3	1585
12	1	3412
12	1	661
132	17	2840
1015	1	12
15	7	983
731	1	1553
1	5	1363
964	6	14
1710	4	126
3413	88	938
1	5	625
677	95	683
321	6	149
3094	100	663
200	6	34
84	22	3414
3415	0	569
2839	10	223
1114	6	250
37	25	1715
173	54	3416
3267	20	79
200	6	330
904	46	3417
581	2	153
787	0	724
255	23	344
584	6	402
2	3	3418
223	10	646
95	6	635
2698	36	939
315	47	259
490	6	587
1941	6	212
20	1	3322
1515	16	1683
506	2	6
1221	6	22
1414	6	250
3393	5	154
2355	17	525
882	17	834
24	0	12
127	4	968
299	22	3404
134	6	181
1449	1	20
3419	6	42
33	6	87
91	6	250
20	1	3420
631	32	784
1	1	330
1667	6	22
448	4	375
95	6	231
215	23	3421
96	43	298
519	1	841
2189	94	2635
3164	25	102
348	6	57
1035	0	124
930	71	1429
131	116	195
1599	16	1448
