281	36	1293
79	10	1743
1618	26	37
453	4	8
809	13	51
562	32	1930
50	16	54
64	5	613
450	11	1931
79	10	1932
79	10	1933
823	1	87
207	29	301
8	4	785
1041	13	33
24	9	1344
912	27	206
23	29	22
33	17	1458
775	1	42
672	3	80
1016	1	113
21	13	1860
24	9	1877
84	1	42
1035	1	521
24	9	1934
543	6	569
24	9	365
1466	11	360
627	34	780
24	9	889
33	17	1921
33	17	1665
803	1	125
1869	5	33
1045	1	11
68	4	104
1140	18	703
666	13	79
1034	1	125
127	13	79
888	11	603
661	11	760
709	5	579
37	10	339
120	10	1935
79	10	1350
24	9	1444
169	4	940
185	1	87
30	1	19
566	3	7
1627	3	69
255	1	42
1088	44	1134
98	11	1600
1184	13	107
729	1	67
207	28	61
35	16	551
844	13	39
190	1	67
321	1	42
1375	17	51
64	26	888
583	1	19
79	10	1936
8	4	641
79	10	1937
1707	6	1244
131	1	85
1323	4	8
30	1	42
24	9	926
33	19	949
98	7	205
51	11	1664
1087	31	255
201	1	125
116	1	17
439	3	663
127	8	1291
100	1	521
844	1	11
98	11	1324
24	9	435
79	10	1403
144	13	380
188	1	113
474	1	44
421	1	87
1788	8	207
232	39	64
157	17	98
68	1	113
1938	35	452
156	1	19
222	13	20
51	11	209
170	22	1939
1626	42	565
446	1	300
125	13	33
1213	1	11
1106	29	119
603	17	79
462	3	204
1510	13	51
79	10	159
1359	1	11
1759	58	64
443	3	195
30	10	359
151	1	85
79	10	581
576	13	1097
661	1	19
79	10	1940
79	10	1941
1231	11	79
455	1	17
24	9	554
33	17	1264
1	3	392
1213	1	87
434	1	87
1213	1	67
427	11	220
1917	30	558
64	17	199
249	10	143
79	10	1608
883	1	85
24	19	1057
218	21	124
227	17	1398
634	10	7
215	1	85
207	29	1329
79	10	283
558	1	113
79	17	135
100	1	1139
207	29	359
695	24	689
51	17	1942
1497	13	603
367	7	368
379	13	919
412	3	24
965	3	24
1210	12	153
414	1	303
888	11	339
79	10	1287
304	1	11
633	1	11
1008	11	657
51	17	1596
434	4	8
30	1	1522
51	11	726
1776	9	452
263	1	85
414	1	991
188	1	42
8	4	589
1229	19	761
79	10	1646
1588	4	8
79	10	1943
423	1	44
185	1	85
11	13	79
324	10	204
216	21	1159
33	1	17
421	1	11
220	17	662
1332	5	368
660	1	17
35	12	1575
605	27	206
16	1	67
135	1	11
547	1	42
1279	11	153
281	36	1944
120	10	512
431	3	24
572	3	684
120	10	304
979	1	113
1401	8	207
209	1	1139
1759	1	87
51	11	355
25	1	42
1428	14	40
914	1	85
746	1	11
79	10	535
143	8	1945
302	1	87
1	8	207
579	14	40
205	1	173
554	7	60
79	10	1946
929	3	7
524	9	143
207	29	64
205	20	96
1657	62	1770
93	11	172
205	1	67
54	1	44
519	13	201
443	1	85
1031	10	74
249	10	158
120	10	1367
24	9	603
229	13	1927
376	32	831
1577	13	33
167	9	205
472	1	11
120	10	22
51	17	1183
79	17	1018
79	10	1947
51	11	1295
24	9	319
62	16	715
414	1	1278
29	16	585
35	12	594
127	8	1550
79	10	1834
434	3	7
43	1	1948
678	1	219
1654	29	376
426	3	80
205	1	409
177	25	696
1627	1	85
59	1	11
177	17	839
151	1	17
246	23	204
79	10	1949
221	3	845
537	13	20
452	1	1139
407	1	19
51	11	1048
548	1	11
136	19	428
244	3	133
127	8	604
51	11	100
1734	26	37
33	17	1950
169	8	1867
357	1	113
155	1	19
601	1	87
198	1	409
25	1	87
29	17	1184
24	9	1
79	10	1713
112	13	1043
350	13	33
597	3	195
288	23	143
16	1	404
1716	10	33
576	1	521
280	4	8
963	1	521
666	21	1159
207	29	95
125	13	22
8	4	1151
297	3	1357
646	16	1657
732	17	539
297	1	85
24	9	914
84	1	219
1289	1	11
169	4	1330
452	1	804
965	1	87
51	17	1824
119	35	204
1516	17	130
335	1	67
207	29	86
103	1	11
74	1	67
385	7	33
304	9	65
287	7	127
572	1	330
619	1	409
224	1	42
119	17	56
123	1	11
671	33	1179
758	13	711
8	4	926
177	17	98
1724	10	33
24	19	1951
450	11	1040
51	17	892
819	1	391
212	10	177
79	10	1891
207	29	909
135	1	113
508	3	7
25	8	207
706	11	36
51	7	399
24	9	516
24	19	1533
570	1	3
24	9	752
681	1	87
1491	7	177
8	4	1588
60	1	87
1675	6	373
24	9	497
153	37	14
1689	10	74
1189	14	40
919	11	205
21	1	17
605	3	24
1723	17	33
794	22	348
120	10	24
708	3	24
51	11	235
319	1	11
79	10	1557
79	11	249
2	1	125
1429	3	1174
234	1	11
24	9	190
216	11	153
64	6	373
51	17	1487
205	1	303
79	10	1952
212	10	205
904	6	1953
510	11	33
547	34	183
209	1	675
198	1	521
237	4	8
894	4	8
1759	1	42
64	13	1954
98	11	1390
51	17	1955
518	3	24
707	13	51
414	34	750
452	1	228
129	30	79
282	1	67
198	1	19
502	6	1112
79	10	1956
24	19	1799
79	10	94
920	11	444
24	9	1330
369	1	17
205	1	606
447	13	79
258	1	11
98	11	158
76	10	119
342	17	98
1838	13	51
1199	5	196
1252	1	19
1579	10	177
319	3	321
100	33	1957
70	3	7
59	1	42
79	10	211
18	6	1958
1788	23	204
79	10	1959
98	11	1510
570	1	17
1035	1	113
763	3	7
901	31	810
144	14	40
1570	13	33
1742	1	17
633	1	85
1677	8	207
51	17	998
371	10	1100
446	1	1134
124	31	255
104	1	409
698	10	7
35	12	360
547	1	125
190	3	80
209	1	415
335	1	19
170	3	269
365	19	33
877	1	85
24	19	110
682	16	54
1960	13	51
425	3	290
354	1	1400
423	1	391
904	6	1961
214	1	87
226	33	274
51	17	1962
255	1	113
231	1	11
16	1	228
318	17	151
1274	35	65
37	10	524
728	29	124
207	28	1788
411	21	122
8	4	660
24	9	57
123	1	19
1208	22	348
1627	3	7
51	13	243
1963	13	51
424	35	65
79	17	325
424	1	19
1702	13	165
349	3	684
1300	1	113
153	35	143
205	34	1964
1113	1	87
1457	1	11
79	10	1480
41	1	17
414	1	173
1277	1	85
877	17	33
897	8	207
207	29	1965
1498	8	207
37	11	204
100	1	1400
43	1	469
423	1	804
319	3	1221
120	10	1005
117	1	113
992	13	64
120	10	21
100	1	11
35	12	177
414	1	44
1750	11	79
780	1	113
64	17	855
1484	3	24
1509	11	177
100	1	1514
1860	13	450
51	11	1287
979	1	11
24	9	965
215	1	125
1606	13	51
1783	8	1762
43	10	297
24	9	1119
33	8	1966
450	1	67
234	1	391
79	10	1967
808	13	64
79	10	1790
1277	22	348
198	1	1400
472	3	7
1042	29	775
24	19	1274
750	1	42
450	11	33
29	36	1585
33	17	1104
51	17	1968
1771	8	207
877	18	672
124	1	87
79	10	1088
399	1	85
671	1	19
231	1	67
79	10	1969
306	1	113
1097	1	113
312	10	204
431	1	11
270	14	40
140	11	33
573	34	1970
224	3	639
40	1	11
883	1	17
156	1	113
554	13	60
79	10	1971
20	7	235
463	8	207
774	13	779
51	7	860
51	11	1662
33	17	1793
4	16	62
140	11	732
1361	34	627
1211	3	133
610	1	19
8	4	628
1297	11	33
249	5	220
81	6	373
24	19	1972
564	3	24
779	3	823
1365	1	44
698	3	24
1945	29	143
79	10	1856
100	1	1054
1118	3	7
929	4	8
79	10	358
747	17	29
450	11	1521
24	9	439
1	1	67
920	30	79
1567	16	193
880	13	51
1345	12	216
1683	17	54
817	1	11
701	11	195
100	33	1973
281	36	1974
794	3	24
51	17	1861
79	10	1811
595	23	204
207	28	815
24	9	1975
454	3	24
1168	49	452
79	10	147
64	32	562
377	6	15
365	35	65
98	11	531
1567	46	54
24	9	371
52	1	85
25	16	1976
1491	33	1160
33	17	1128
749	23	143
76	14	40
374	3	133
227	14	40
623	3	133
219	7	29
79	10	598
1977	8	207
297	1	125
607	3	7
120	10	360
1315	11	33
30	18	1323
20	7	1690
229	13	360
86	1	1419
205	1	11
284	13	177
582	13	51
37	11	437
35	12	613
423	1	675
1627	3	290
423	1	1071
803	1	113
993	13	51
207	28	1431
98	11	1878
421	1	42
1113	1	19
117	1	85
199	11	64
8	4	1116
504	3	7
100	32	814
610	1	113
79	10	356
408	1	228
112	1	44
875	30	188
1365	13	51
74	1	85
51	11	1026
1181	13	368
98	11	372
399	1	17
660	1	67
205	1	19
423	1	279
24	9	191
235	1	85
51	11	1580
294	6	1978
345	1	42
1045	3	7
37	11	360
39	35	65
562	32	1255
1566	13	51
676	7	561
464	7	316
1334	3	7
1274	9	205
491	1	484
33	17	1150
627	1	11
1101	6	872
24	9	1118
803	3	24
8	4	186
81	26	37
823	1	19
870	1	17
207	29	1977
10	1	17
37	10	144
566	3	1428
1289	1	87
172	34	183
460	1	17
587	5	1274
78	1	113
1190	7	33
116	1	87
33	17	1311
365	14	40
51	11	659
321	1	67
1979	17	51
1612	10	7
51	17	277
51	17	668
306	14	40
98	11	1052
376	16	1388
1267	6	15
35	12	874
124	1	67
1347	1	85
169	4	454
135	1	125
881	1	17
878	17	444
1651	17	51
8	4	690
549	22	1366
8	4	1330
779	3	24
539	1	11
380	9	205
65	1	113
207	29	321
1638	22	139
152	35	65
33	17	336
98	11	1959
79	10	156
100	13	93
959	17	216
1597	13	51
1285	17	51
1581	13	177
875	30	1980
8	4	482
758	11	205
1460	11	29
79	10	1979
883	1	67
431	1	19
24	9	700
801	17	33
131	17	1683
123	1	87
24	9	1981
79	10	1982
79	10	109
1229	9	65
24	9	629
52	1	67
1288	17	98
79	17	312
191	30	760
1330	3	7
1088	44	447
24	9	570
29	16	414
1696	11	1005
1983	11	39
718	10	127
1092	27	1655
9	3	629
637	6	15
8	4	472
905	10	732
270	1	19
76	13	1783
24	19	1632
1062	11	33
172	3	24
270	1	11
446	1	652
706	13	368
929	1	19
30	1	521
169	45	1984
79	10	1985
1986	11	33
79	10	1987
79	10	1988
79	10	1989
120	10	1990
51	17	1991
79	10	1992
24	9	1993
98	11	1994
79	10	1995
79	10	1996
24	9	1997
209	60	1998
383	69	502
79	10	1999
1127	37	2000
633	22	2001
254	8	2002
1966	70	1783
224	3	2003
808	13	2004
100	1	2005
84	6	2006
79	10	2007
796	22	2008
25	71	2009
566	22	2010
33	17	2011
2012	13	98
79	10	2013
771	72	112
25	60	2014
79	10	2015
24	9	2016
79	10	2017
1159	73	829
24	9	2018
33	17	2019
24	9	2020
207	28	2021
297	1	2022
666	1	2023
209	1	2024
651	60	2025
120	10	2026
24	9	2027
6	1	2028
100	1	2029
875	30	2030
209	1	2031
339	8	2032
79	10	2033
24	19	2034
281	36	2035
342	8	2036
554	18	2037
808	8	2038
6	1	2039
209	60	2040
2041	13	51
79	10	2042
229	13	2043
98	11	2044
2045	8	207
79	10	2046
79	10	2047
18	6	2048
24	9	2049
209	1	2050
79	10	2051
127	36	2052
842	74	474
79	10	2053
221	22	2054
1158	75	1159
79	10	2055
33	17	2056
209	60	2057
875	30	2058
79	10	2059
79	10	2060
124	31	2061
24	9	2062
100	1	2063
775	6	2064
79	10	2065
24	9	2066
79	10	2067
357	36	2068
79	10	2069
24	9	2070
229	13	2071
224	22	2072
100	1	2073
33	17	2074
209	1	2075
110	10	2076
209	31	2077
24	9	2078
875	30	2079
79	10	2080
24	9	2081
380	8	2082
193	36	2083
789	8	2084
24	9	2085
24	9	2086
33	17	2087
24	9	2088
24	9	2089
79	10	2090
24	9	2091
